Date,VialID,Tag #,Bag #,Time Collected,Species,Collector,Island,GPS time point (UTC),Latitude,Longitude,Preservation,Notes,DNA extract date,DNA extract gel,DNA extract person,Quality
5/23/2022,COW_011,3474,221,15:16,APAL,Sesno,STT,,18.30466,-64.84613,,,,,,
5/23/2022,COW_012,G1078,159,14:36,ACER,Sesno,STT,,18.30442621,-64.84584128,,,,,,
5/23/2022,COW_013,G1097,190,14:41,ACER,Sesno,STT,,18.30450241,-64.8459955,,,,,,
5/23/2022,COW_014,G1087,155,14:44,ACER,Sesno,STT,,18.30451397,-64.84599307,,,,,,
5/23/2022,COW_015,G1096,220,15:04,ACER,Sesno,STT,,18.30472059,-64.84612953,,,,,,
5/23/2022,COW_016,G1060,100,15:08,ACER,Sesno,STT,,18.3047174,-64.84610086,,,,,,
5/23/2022,COW_017,G1056,135,15:22,ACER,Sesno,STT,,18.30473425,-64.84606708,,,,,,
5/23/2022,COW_018,G1057,410,15:35,ACER,Sesno,STT,,18.30472335,-64.84618661,,,,,,
5/23/2022,COW_019,G1058,415,15:42,ACER,Sesno,STT,,18.30458002,-64.8460002,,,,,,
5/23/2022,COW_020,3480,644,14:28,APAL,KA,STT,,18.30442,64.84591,,,,,,
5/23/2022,COW_021,3483,228,14:33,APAL,KA,STT,,18.30442,64.84591,,,,,,
5/23/2022,COW_022,G1071,509,14:44,ACER,KA,STT,,18.30451397,-64.84599307,,,,,,
5/23/2022,COW_023,G1072,108,14:48,ACER,KA,STT,,18.3045874,-64.8460033,,disease,,,,
5/23/2022,COW_024,G1073,129,14:52,ACER,KA,STT,,18.30469703,-64.84606809,,,,,,
5/23/2022,COW_025,3468,635,14:56,APAL,KA,STT,,18.30466,-64.84613,,,,,,
5/23/2022,COW_026,3473,137,15:00,APAL,KA,STT,,18.30466,-64.84613,,,,,,
5/23/2022,COW_027,3471,232,15:05,APAL,KA,STT,,18.30466,-64.84613,,,,,,
5/23/2022,COW_028,3469,103,15:08,APAL,KA,STT,,18.30466,-64.84613,,,,,,
5/23/2022,COW_029,3470,501,15:10,APAL,KA,STT,,18.30466,-64.84613,,,,,,
5/23/2022,COW_030,3467,222,15:17,APAL,KA,STT,,18.30466,-64.84613,,,,,,
5/23/2022,COW_031,G1074,400,15:23,ACER,KA,STT,,18.3047454,-64.84608158,,disease,,,,
5/23/2022,COW_032,G1075,122,15:28,ACER,KA,STT,,18.30468924,-64.8461618,,,,,,
5/23/2022,COW_033,G1081,507,15:32,ACER,KA,STT,,18.30473064,-64.8461597,,disease,,,,
5/23/2022,COW_034,G1082,626,15:42,ACER,KA,STT,,18.30458002,-64.8460002,,,,,,
5/23/2022,COW_035,G1083,201,15:47,ACER,KA,STT,,18.30444256,-64.84581387,,disease,,,,
5/23/2022,COW_036,3479,624,,APAL,Jason,STT,,18.30442,64.84591,,,,,,
5/23/2022,COW_037,3487,304,,APAL,Jason,STT,,18.30442,64.84591,,,,,,
5/23/2022,COW_038,G1956,404,,ACER,Jason,STT,,18.30442,64.84591,,,,,,
5/23/2022,COW_039,G1957,203,,ACER,Jason,STT,,18.30442,64.84591,,,,,,
5/23/2022,COW_040,3493,619,,APAL,Jason,STT,,18.30464,64.84595,,,,,,
5/23/2022,COW_041,3491,189,,APAL,Jason,STT,,18.30464,64.84595,,,,,,
5/23/2022,COW_042,3498,227,,APAL,Jason,STT,,18.30464,64.84595,,,,,,
5/23/2022,COW_043,3499,150,,APAL,Jason,STT,,18.30464,64.84595,,,,,,
5/23/2022,COW_044,G1958,116,,ACER,Jason,STT,,18.30464,64.84595,,,,,,
5/23/2022,COW_045,3465,503,,APAL,Jason,STT,,18.30466,-64.84613,,,,,,
5/23/2022,COW_046,3472,615,,APAL,Jason,STT,,18.30466,-64.84613,,,,,,
5/23/2022,COW_047,3466,610,,APAL,Jason,STT,,18.30466,-64.84613,,,,,,
5/23/2022,COW_048,G1960,638,,ACER,Jason,STT,,18.30466,-64.84613,,,,,,
5/23/2022,COW_049,G1959,625,,ACER,Jason,STT,,18.30466,-64.84613,,,,,,
5/23/2022,COW_050,G1966,639,,ACER,Jason,STT,,18.30466,-64.84613,,,,,,
5/24/2022,BOT_001,3307,644,10:22,APAL,Sesno,STT,,18.35895,-65.0331,,,,,,
5/24/2022,BOT_002,3303,626,10:25,APAL,Sesno,STT,,18.35895,-65.0331,,,,,,
5/24/2022,BOT_003,3302,232,10:27,APAL,Sesno,STT,,18.35895,-65.0331,,,,,,
5/24/2022,BOT_004,3306,201,10:34,APAL,Sesno,STT,,18.35895,-65.0331,,,,,,
5/24/2022,BOT_005,4040,635,10:39,APAL,Sesno,STT,,18.35895,-65.0331,,,,,,
5/24/2022,BOT_006,4038,509,10:52,APAL,Sesno,STT,,18.35857,-65.03297,,,,,,
5/24/2022,BOT_007,3316,228,10:57,APAL,Sesno,STT,,18.35857,-65.03297,,,,,,
5/24/2022,BOT_008,3318,100,10:59,APAL,Sesno,STT,,18.35857,-65.03297,,,,,,
5/24/2022,BOT_009,G1041,108,11:21,APAL,Sesno,STT,,18.35857,-65.03297,,very shallow; *Tag used for multiple corals,,,,
5/24/2022,BOT_010,G1041,159,11:22,PSTR,Sesno,STT,,18.35857,-65.03297,,very shallow; *Tag used for multiple corals,,,,
5/24/2022,BOT_011,G1031,415,11:31,APAL,Sesno,STT,,18.35857,-65.03297,,very shallow;*Tag used for multiple corals,,,,
5/24/2022,BOT_012,G1031,140,11:32,PSTR,Sesno,STT,,18.35857,-65.03297,,very shallow;*Tag used for multiple corals,,,,
5/24/2022,BOT_013,G1042,157,11:40,PSTR,Sesno,STT,,18.35857,-65.03297,,very shallow,,,,
5/24/2022,BOT_014,G1032,156,11:45,PSTR,Sesno,STT,,18.35857,-65.03297,,,,,,
5/24/2022,BOT_015,G1001,101,11:53,PSTR,Sesno,STT,,18.35857,-65.03297,,,,,,
5/24/2022,BOT_016,3328,221,12:02,APAL,Sesno,STT,,18.35822,-65.03301,,,,,,
5/24/2022,BOT_017,3330,190,12:06,APAL,Sesno,STT,,18.35822,-65.03301,,,,,,
5/24/2022,BOT_018,G1991,418,,PSTR,Jason,STT,,18.35822,-65.03301,,,,,,
5/24/2022,BOT_019,G1984,408,,PSTR,Jason,STT,,18.35822,-65.03301,,,,,,
5/24/2022,BOT_020,G1985,199,,PSTR,Jason,STT,,18.35822,-65.03301,,,,,,
5/24/2022,BOT_021,G1983,123,,PSTR,Jason,STT,,18.35822,-65.03301,,,,,,
5/24/2022,BOT_022,G1982,213,,PSTR,Jason,STT,,18.35822,-65.03301,,,,,,
5/24/2022,BOT_023,3333,125,,APAL,Jason,STT,,18.35822,-65.03301,,,,,,
5/24/2022,BOT_024,3331,126,,APAL,Jason,STT,,18.35822,-65.03301,,,,,,
5/24/2022,BOT_025,3305,146,10:31,APAL,KA,STT,,18.35895,-65.0331,,,,,,
5/24/2022,BOT_026,3304,617,10:34,APAL,KA,STT,,18.35895,-65.0331,,,,,,
5/24/2022,BOT_027,3301,633,10:38,APAL,KA,STT,,18.35895,-65.0331,,,,,,
5/24/2022,BOT_028,3312,109,10:42,APAL,KA,STT,,18.35895,-65.0331,,,,,,
5/24/2022,BOT_029,3310,608,10:46,APAL,KA,STT,,18.35895,-65.0331,,,,,,
5/24/2022,BOT_030,3320,402,10:57,APAL,KA,STT,,18.35857,-65.03297,,,,,,
5/24/2022,BOT_031,3315,618,11:01,APAL,KA,STT,,18.35857,-65.03297,,,,,,
5/24/2022,BOT_032,3313,613,11:07,APAL,KA,STT,,18.35857,-65.03297,,,,,,
5/24/2022,BOT_033,G1006,505,NA,PSTR,KA,STT,,18.35857,-65.03297,,,,,,
5/24/2022,BOT_034,G1007,226,NA,PSTR,KA,STT,,18.35857,-65.03297,,,,,,
5/24/2022,BOT_035,G1008,508,NA,PSTR,KA,STT,,18.35857,-65.03297,,,,,,
5/24/2022,BOT_036,G1014,229,NA,PSTR,KA,STT,,18.35857,-65.03297,,,,,,
5/24/2022,BOT_037,G1009,405,NA,PSTR,KA,STT,,18.35857,-65.03297,,,,,,
5/24/2022,BOT_038,G1010,104,NA,PSTR,KA,STT,,18.35857,-65.03297,,,,,,
5/24/2022,BOT_039,G1017,193,NA,APAL,KA,STT,,18.35857,-65.03297,,,,,,
5/24/2022,BOT_040,G1001,198,NA,APAL,KA,STT,,18.35857,-65.03297,,,,,,
5/24/2022,BOT_041,3326,196,NA,APAL,KA,STT,,18.35822,-65.03301,,,,,,
5/24/2022,BOT_042,3325,305,NA,APAL,KA,STT,,18.35822,-65.03301,,,,,,
5/24/2022,MER_001,G1033,115,13:26,ACER,Sesno,STT,,18.3522063,-65.042028,,,,,,
5/24/2022,MER_002,G1043,616,13:37,ACER,Sesno,STT,,18.3526914,-65.042259,,,,,,
5/24/2022,MER_003,G1045,606,13:41,ACER,Sesno,STT,,18.3529231,-65.042432,,,,,,
5/24/2022,MER_004,see_photo,37,13:47,ACER,Sesno,STT,,18.3529061,-65.042505,,,,,,
5/24/2022,MER_005,G1034,127,13:53,ACER,Sesno,STT,,18.3530884,-65.042487,,,,,,
5/24/2022,MER_006,G1035,105,13:59,ACER,Sesno,STT,,18.35356,-65.042302,,,,,,
5/24/2022,MER_007,G1024,600,14:05,ACER,Sesno,STT,,18.3537583,-65.042196,,,,,,
5/24/2022,MER_008,G1025,607,14:10,ACER,Sesno,STT,,18.3538438,-65.0424,,,,,,
5/24/2022,MER_009,G1004,112,14:13,ACER,Sesno,STT,,18.3539058,-65.042347,,,,,,
5/24/2022,MER_010,G1005,601,14:17,ACER,Sesno,STT,,18.3539965,-65.042418,,,,,,
5/24/2022,MER_011,G1018,604,13:20,ACER,KA,STT,,18.3523561,-65.042925,,,,,,
5/24/2022,MER_012,G1019,623,13:39,ACER,KA,STT,,18.3527909,-65.042421,,,,,,
5/24/2022,MER_013,G1026,612,13:42,ACER,KA,STT,,18.3529199,-65.042439,,,,,,
5/24/2022,MER_014,G1020,307,13:46,ACER,KA,STT,,18.3529164,-65.042488,,,,,,
5/24/2022,MER_015,G1027,301,13:48,ACER,KA,STT,,18.3529163,-65.04251,,,,,,
5/24/2022,MER_016,G1028,187,14:05,ACER,KA,STT,,18.3537583,-65.042196,,,,,,
5/24/2022,MER_017,G1029,637,14:07,ACER,KA,STT,,18.3537734,-65.042196,,,,,,
5/24/2022,MER_018,G1030,407,14:12,ACER,KA,STT,,18.3538672,-65.042345,,,,,,
5/24/2022,MER_019,G1036,158,14:16,ACER,KA,STT,,18.3539864,-65.042357,,,,,,
5/24/2022,MER_020,G1037,643,14:17,ACER,KA,STT,,18.3539965,-65.042418,,,,,,
5/26/2022,COK_039,G1091,414,15:15,PSTR,Sesno,STT,,18.34957668,-64.86597536,,,,,,
5/26/2022,COK_040,G1085,501,15:22,PSTR,Sesno,STT,,18.35029962,-64.86567311,,,,,,
5/26/2022,COK_041,G1084,122,15:29,PSTR,Sesno,STT,,18.35035779,-64.86542132,,*Tag used for multiple corals,,,,
5/26/2022,COK_042,G1084,129,15:29,PAST,Sesno,STT,,18.35035779,-64.86542132,,*Tag used for multiple corals,,,,
5/26/2022,COK_043,G1002,210,15:35,OFRA,Sesno,STT,,18.35057261,-64.86523373,,,,,,
5/26/2022,COK_044,G1011,416,15:40,PSTR,Sesno,STT,,18.35065065,-64.86509509,,*Tag used for multiple corals,,,,
5/26/2022,COK_045,G1011,110,15:40,PAST,Sesno,STT,,18.35065065,-64.86509509,,*Tag used for multiple corals,,,,
5/26/2022,COK_046,G1012,191,15:53,PAST,Sesno,STT,,18.35070237,-64.86472134,,,,,,
5/26/2022,COK_047,G1003,640,15:57,PSTR,Sesno,STT,,18.3508348,-64.86429513,,,,,,
5/26/2022,COK_048,G1085,139,16:13,PAST,Sesno,STT,,18.35054286,-64.86516374,,,,,,
5/26/2022,COK_049,G1077,609,15:21,PSTR,KA,STT,,18.35023097,-64.86572273,,*Tag used for multiple corals,,,,
5/26/2022,COK_050,G1077,155,15:21,PAST,KA,STT,,18.35023097,-64.86572273,,*Tag used for multiple corals,,,,
5/26/2022,COK_051,G1050,195,15:28,PSTR,KA,STT,,18.35028914,-64.86545459,,*Tag used for multiple corals,,,,
5/26/2022,COK_052,G1050,136,15:28,PAST,KA,STT,,18.35028914,-64.86545459,,*Tag used for multiple corals,,,,
5/26/2022,COK_053,G1067,106,15:34,PSTR,KA,STT,,18.35050246,-64.86526424,,,,,,
5/26/2022,COK_054,G1066,148,15:37,OFRA,KA,STT,,18.35061578,-64.86521521,,*Tag used for multiple corals,,,,
5/26/2022,COK_055,G1066,124,15:37,PAST,KA,STT,,18.35061578,-64.86521521,,*Tag used for multiple corals,,,,
5/26/2022,COK_056,G1038,152,15:43,PSTR,KA,STT,,18.35064076,-64.86510641,,*Tag used for multiple corals,,,,
5/26/2022,COK_057,G1038,133,15:43,PAST,KA,STT,,18.35064076,-64.86510641,,*Tag used for multiple corals,,,,
5/26/2022,COK_058,G1046,224,15:50,PSTR,KA,STT,,18.35075433,-64.86482855,,,,,,
5/27/2022,FLR_078,2514,192,NA,APAL,Sesno,STT,,18.31716,-64.98894,,,,,,
5/27/2022,FLR_079,2523,145,NA,APAL,Sesno,STT,,18.31716,-64.98894,,,,,,
5/27/2022,FLR_080,2518,130,NA,APAL,Sesno,STT,,18.31716,-64.98894,,,,,,
5/27/2022,FLR_081,39,413,NA,APAL,Sesno,STT,,18.31696,-64.98897,,yellow tag,,,,
5/27/2022,FLR_082,2531,417,NA,APAL,Sesno,STT,,18.31696,-64.98897,,,,,,
5/27/2022,FLR_083,2526,202,NA,APAL,Sesno,STT,,18.31696,-64.98897,,,,,,
5/27/2022,FLR_084,2525,128,NA,APAL,Sesno,STT,,18.31696,-64.98897,,,,,,
5/27/2022,FLR_085,2502,419,NA,APAL,Sesno,STT,,18.31661,-64.98904,,,,,,
5/27/2022,FLR_086,2509,200,NA,APAL,Sesno,STT,,18.31661,-64.98904,,,,,,
5/27/2022,FLR_087,2512,209,NA,APAL,Sesno,STT,,18.31661,-64.98904,,,,,,
5/27/2022,FLR_088,2506,305,NA,APAL,Sesno,STT,,18.31661,-64.98904,,,,,,
5/27/2022,FLR_089,2524,110,NA,APAL,KA,STT,,18.31716,-64.98894,,,,,,
5/27/2022,FLR_090,11,645,NA,APAL,KA,STT,,18.31716,-64.98894,,yellow tag,,,,
5/27/2022,FLR_091,2528,416,NA,APAL,KA,STT,,18.31696,-64.98897,,,,,,
5/27/2022,FLR_092,40,210,NA,APAL,KA,STT,,18.31661,-64.98904,,yellow tag,,,,
5/27/2022,FLR_093,2503,634,NA,APAL,KA,STT,,18.31661,-64.98904,,,,,,
5/27/2022,FLR_094,2504,139,NA,APAL,KA,STT,,18.31661,-64.98904,,,,,,
5/27/2022,FLR_095,2508,636,NA,APAL,KA,STT,,18.31661,-64.98904,,,,,,
5/27/2022,FLR_096,2507,122,NA,APAL,KA,STT,,18.31661,-64.98904,,,,,,
5/26/2022,CNU_001,MAHODCYL2B,NA,NA,DEND,KA/Sesno,CWORI Nursery,,,,,,,,,
5/26/2022,CNU_002,SALTPDCYL2NA,NA,NA,DEND,KA/Sesno,CWORI Nursery,,,,,,,,,
5/26/2022,CNU_003,FRANDCYL1NA,NA,NA,DEND,KA/Sesno,CWORI Nursery,,,,,,,,,
5/26/2022,CNU_004,COCCDCYL1A,NA,NA,DEND,KA/Sesno,CWORI Nursery,,,,,,,,,
5/26/2022,CNU_005,MAHODCYL1A,NA,NA,DEND,KA/Sesno,CWORI Nursery,,,,,,,,,
5/26/2022,CNU_006,MAHODCYL1B,NA,NA,DEND,KA/Sesno,CWORI Nursery,,,,,,,,,
5/26/2022,CNU_007,KIDDELDCYL1A,NA,NA,DEND,KA/Sesno,CWORI Nursery,,,,,,,,,
5/26/2022,CNU_008,SALTPDCYL3NA,NA,NA,DEND,KA/Sesno,CWORI Nursery,,,,,,,,,
5/26/2022,CNU_009,FRANDCYL2NA,NA,NA,DEND,KA/Sesno,CWORI Nursery,,,,,,,,,
5/26/2022,CNU_010,FREDDCYL2,NA,NA,DEND,KA/Sesno,CWORI Nursery,,,,,,,,,
5/26/2022,CNU_011,SALTPDCYL1A,NA,NA,DEND,KA/Sesno,CWORI Nursery,,,,,,,,,
5/26/2022,CNU_012,ELKBAYDCYL1,NA,NA,DEND,KA/Sesno,CWORI Nursery,,,,,,,,,
5/26/2022,CNU_013,COKIOFAV010,NA,NA,OFAV,KA/Sesno,CWORI Nursery,,,,,FRAG 19,,,,
5/26/2022,CNU_014,COKIOFAV009,NA,NA,OFAV,KA/Sesno,CWORI Nursery,,,,,FRAG 146,,,,
5/26/2022,CNU_015,COKIOFAV007,NA,NA,OFAV,KA/Sesno,CWORI Nursery,,,,,,,,,
5/26/2022,CNU_016,COKIOANN005,NA,NA,OANN,KA/Sesno,CWORI Nursery,,,,,,,,,
5/26/2022,CNU_017,COKIOFRA011,NA,NA,OFRA,KA/Sesno,CWORI Nursery,,,,,FRAG 01,,,,
5/26/2022,CNU_018,THATCHOFAV02,NA,NA,OFAV,KA/Sesno,CWORI Nursery,,,,,,,,,
5/26/2022,CNU_019,THATCHOFAV-16,NA,NA,OFAV,KA/Sesno,CWORI Nursery,,,,,,,,,
5/26/2022,CNU_020,THATCHOFAV-33,NA,NA,OFAV,KA/Sesno,CWORI Nursery,,,,,,,,,
5/26/2022,CNU_021,THATCHOFAV-58,NA,NA,OFAV,KA/Sesno,CWORI Nursery,,,,,,,,,
5/26/2022,CNU_022,THATCHOFAV-326,NA,NA,OFAV,KA/Sesno,CWORI Nursery,,,,,,,,,
5/26/2022,CNU_023,THATCHOFAV-331,NA,NA,OFAV,KA/Sesno,CWORI Nursery,,,,,,,,,
5/26/2022,CNU_024,THATCHOFAV-322,NA,NA,OFAV,KA/Sesno,CWORI Nursery,,,,,,,,,
5/26/2022,CNU_025,THATCHOFAV-045,NA,NA,OFAV,KA/Sesno,CWORI Nursery,,,,,,,,,
5/26/2022,CNU_026,THATCHOFAV-036,NA,NA,OFAV,KA/Sesno,CWORI Nursery,,,,,,,,,
5/26/2022,CNU_027,THATCHOFAV-035,NA,NA,OFAV,KA/Sesno,CWORI Nursery,,,,,,,,,
5/26/2022,CNU_028,THATCHOFAV-042,NA,NA,OFAV,KA/Sesno,CWORI Nursery,,,,,,,,,
5/26/2022,CNU_029,THATCHOFAV-024,NA,NA,OFAV,KA/Sesno,CWORI Nursery,,,,,,,,,
5/26/2022,CNU_030,FREDDCYL2A1,NA,NA,DEND,KA/Sesno,CWORI Nursery,,,,,,,,,
5/26/2022,CNU_031,YAWZIOANN-133A,NA,NA,OANN,KA/Sesno,CWORI Nursery,,,,,,,,,
5/26/2022,CNU_032,YAWZIDCYL-1A,NA,NA,DEND,KA/Sesno,CWORI Nursery,,,,,,,,,
5/26/2022,CNU_033,MAHODCYL-2A,NA,NA,DEND,KA/Sesno,CWORI Nursery,,,,,,,,,
5/26/2022,CNU_034,COKIOFRA047,NA,NA,OFRA,KA/Sesno,CWORI Nursery,,,,,,,,,
5/26/2022,CNU_035,COKIOANN046,NA,NA,OANN,KA/Sesno,CWORI Nursery,,,,,,,,,
6/1/2022,BUK_075,G1059,220,9:33,ACER,Sesno,STT,,18.27811131,-64.89757405,,,,,,
6/1/2022,BUK_076,G1981,138,9:36,ACER,Sesno,STT,,18.27806136,-64.89765141,,,,,,
6/1/2022,BUK_077,G1967,639,9:39,ACER,Sesno,STT,,18.27806764,-64.89764144,,,,,,
6/1/2022,BUK_078,G1968,404,9:49,ACER,Sesno,STT,,18.27812355,-64.89762031,,,,,,
6/1/2022,BUK_079,G1969,625,,ACER,Sesno,STT,,18.27805901,-64.89545007,,,,,,
6/1/2022,BUK_080,G1206,224,,ACER,Jason,STT,,18.27805901,-64.89545007,,,,,,
6/1/2022,BUK_081,G1207,136,,ACER,Jason,STT,,18.27805901,-64.89545007,,,,,,
6/1/2022,BUK_082,G1245,129,9:31,ACER,KA,STT,,18.27825875,-64.89753197,,,,,,
6/1/2022,BUK_083,G1013,603,9:39,ACER,KA,STT,,18.27806764,-64.89764144,,,,,,
6/1/2022,BUK_084,G1244,133B,9:45,ACER,KA,STT,,18.27813394,-64.8976235,,,,,,
6/1/2022,BUK_085,G1243,191,9:48,ACER,KA,STT,,18.27813185,-64.8976064,,close to 369 from previous sampling,,,,
6/1/2022,BUK_086,G1076,501,10:20,ACER,KA,STT,,18.27806706,-64.89544831,,,,,,
6/1/2022,BUK_087,G1086,401,10:22,ACER,KA,STT,,18.27805901,-64.89545007,,,,,,
6/1/2022,GSJ_001,1A,116,,ACER,Sesno,STT,,18.3056,-64.82771,,,,,,
6/1/2022,GSJ_002,1B,503,,ACER,Sesno,STT,,18.3056,-64.82771,,,,,,
6/1/2022,GSJ_003,1D,638,,ACER,Sesno,STT,,18.3056,-64.82771,,,,,,
6/1/2022,GSJ_004,1E,304,,ACER,Sesno,STT,,18.3056,-64.82771,,,,,,
6/1/2022,GSJ_005,orange1_A,624,,ACER,Sesno,STT,,18.3056,-64.82771,,*orange 1 is next to tree 3,,,,
6/1/2022,GSJ_006,orange1_B,619,,ACER,Sesno,STT,,18.3056,-64.82771,,*orange 1 is next to tree 4,,,,
6/1/2022,GSJ_007,orange1_C,615,,ACER,Sesno,STT,,18.3056,-64.82771,,*orange 1 is next to tree 5,,,,
6/1/2022,GSJ_008,orange1_D,303,,ACER,Sesno,STT,,18.3056,-64.82771,,*orange 1 is next to tree 6,,,,
6/1/2022,GSJ_009,orange1_E,610,,ACER,Sesno,STT,,18.3056,-64.82771,,*orange 1 is next to tree 7,,,,
6/1/2022,GSJ_010,3A,641,,ACER,Jason,STT,,18.3056,-64.82771,,,,,,
6/1/2022,GSJ_011,3B,107,,ACER,Jason,STT,,18.3056,-64.82771,,,,,,
6/1/2022,GSJ_012,3C,137,,ACER,Jason,STT,,18.3056,-64.82771,,,,,,
6/1/2022,GSJ_013,3D,135,,ACER,Jason,STT,,18.3056,-64.82771,,,,,,
6/1/2022,GSJ_014,4A,402,,ACER,Jason,STT,,18.3056,-64.82771,,,,,,
6/1/2022,GSJ_015,4B,124,,ACER,Jason,STT,,18.3056,-64.82771,,,,,,
6/1/2022,GSJ_016,4C,140,,ACER,Jason,STT,,18.3056,-64.82771,,,,,,
6/1/2022,GSJ_017,4D,152,,ACER,Jason,STT,,18.3056,-64.82771,,,,,,
6/1/2022,GSJ_018,2A,640,,ACER,KAC,STT,,18.3056,-64.82771,,,,,,
6/1/2022,GSJ_019,2B,111,,ACER,KAC,STT,,18.3056,-64.82771,,,,,,
6/1/2022,GSJ_020,2C,194,,ACER,KAC,STT,,18.3056,-64.82771,,,,,,
6/1/2022,GSJ_021,2D,414,,ACER,KAC,STT,,18.3056,-64.82771,,,,,,
6/1/2022,GSJ_022,orange2_A,223,,ACER,KAC,STT,,18.3056,-64.82771,,,,,,
6/1/2022,GSJ_023,orange2_B,205,,ACER,KAC,STT,,18.3056,-64.82771,,,,,,
6/1/2022,GSJ_024,orange2_C,148,,ACER,KAC,STT,,18.3056,-64.82771,,,,,,
6/6/2022,SRA_001,G1881,85,12:04,PAST,Sesno,STX,,17.7823204,-64.75713467,,*Tag used for multiple corals,,,,
6/6/2022,SRA_002,G1881,82,12:04,OANN,Sesno,STX,,17.7823204,-64.75713467,,*Tag used for multiple corals,,,,
6/6/2022,SRA_003,G1892,83,12:13,OFAV,Sesno,STX,,17.78217439,-64.75700987,,,,,,
6/6/2022,SRA_004,G1891,89,12:17,OFRA,Sesno,STX,,17.78217673,-64.75701934,,*Maybe fav;*Tag used for multiple corals,,,,
6/6/2022,SRA_005,G1891,88,12:17,PAST,Sesno,STX,,17.78217673,-64.75701934,,*Tag used for multiple corals,,,,
6/6/2022,SRA_006,G1893,71,12:26,PAST,Sesno,STX,,17.78202469,-64.75680551,,*Tag used for multiple corals,,,,
6/6/2022,SRA_007,G1893,72,12:26,OANN,Sesno,STX,,17.78202469,-64.75680551,,DISEASE;*Tag used for multiple corals,,,,
6/6/2022,SRA_008,G1894,73,12:33,OFAV,Sesno,STX,,17.78197272,-64.75680443,,,,,,
6/6/2022,SRA_009,G1895,74,12:40,OFAV,Sesno,STX,,17.78193953,-64.75674466,,,,,,
6/6/2022,SRA_010,G1885,75,12:44,OFRA,Sesno,STX,,17.78192385,-64.75674148,,Maybe fav,,,,
6/6/2022,SRA_011,G1884,76,12:48,OANN,Sesno,STX,,17.78190734,-64.75670409,,*Tag used for multiple corals,,,,
6/6/2022,SRA_012,G1883,77,12:54,OANN,Sesno,STX,,17.78189493,-64.75662924,,*Tag used for multiple corals,,,,
6/6/2022,SRA_013,G1883,79,12:54,PAST,Sesno,STX,,17.78189493,-64.75662924,,*Tag used for multiple corals,,,,
6/6/2022,SRA_014,G1875,78,12:59,OFAV,Sesno,STX,,17.78189778,-64.75656697,,*Tag used for multiple corals,,,,
6/6/2022,SRA_015,G1875,80,12:59,OANN,Sesno,STX,,17.78189778,-64.75656697,,*Tag used for multiple corals,,,,
6/6/2022,SRA_016,G1874,81,13:10,OFAV,Sesno,STX,,17.78183584,-64.75656236,,slight disease;*Tag used for multiple corals,,,,
6/6/2022,SRA_017,G1874,84,13:10,PAST,Sesno,STX,,17.78183584,-64.75656236,,*Tag used for multiple corals,,,,
6/6/2022,SRA_018,G1882,87,13:18,OFAV,Sesno,STX,,17.78180961,-64.7565046,,*Tag used for multiple corals,,,,
6/6/2022,SRA_019,G1882,90,13:18,PAST,Sesno,STX,,17.78180961,-64.7565046,,,,,,
6/6/2022,SRA_020,G1700,26,12:08,OANN,KA,STX,,17.78219081,-64.75704599,,,,,,
6/6/2022,SRA_021,G1696,27,12:13,OFRA,KA,STX,,17.78217439,-64.75700987,,*Tag used for multiple corals,,,,
6/6/2022,SRA_022,G1696,28,12:13,PAST,KA,STX,,17.78217439,-64.75700987,,*Tag used for multiple corals,,,,
6/6/2022,SRA_023,G1697,29,12:20,OFAV,KA,STX,,17.78213901,-64.7569175,,*Tag used for multiple corals,,,,
6/6/2022,SRA_024,G1697,30,12:20,PAST,KA,STX,,17.78213901,-64.7569175,,*Tag used for multiple corals,,,,
6/6/2022,SRA_025,G1656,31,12:25,OANN,KA,STX,,17.78205318,-64.75679747,,,,,,
6/6/2022,SRA_026,G1657,32,12:28,OFAV,KA,STX,,17.78200717,-64.75681239,,,,,,
6/6/2022,SRA_027,G1658,33,12:31,OFAV,KA,STX,,17.78198965,-64.75678842,,,,,,
6/6/2022,SRA_028,G1659,50,12:34,APAL,KA,STX,,17.78196995,-64.75680753,,*Tag used for multiple corals,,,,
6/6/2022,SRA_029,G1659,49,12:34,PSTR,KA,STX,,17.78196995,-64.75680753,,*Tag used for multiple corals,,,,
6/6/2022,SRA_030,G1666,48,12:39,OFRA,KA,STX,,17.78195553,-64.756745,,,,,,
6/6/2022,SRA_031,G1660,47,12:44,PSTR,KA,STX,,17.78192385,-64.75674148,,*Tag used for multiple corals,,,,
6/6/2022,SRA_032,G1660,46,12:44,PAST,KA,STX,,17.78192385,-64.75674148,,*Tag used for multiple corals,,,,
6/6/2022,SRA_033,G1667,45,12:48,OANN,KA,STX,,17.78190734,-64.75670409,,*Tag used for multiple corals,,,,
6/6/2022,SRA_034,G1667,44,12:48,PAST,KA,STX,,17.78190734,-64.75670409,,*Tag used for multiple corals,,,,
6/6/2022,SRA_035,G1676,43,12:51,OANN,KA,STX,,17.78189787,-64.75668917,,*Tag used for multiple corals,,,,
6/6/2022,SRA_036,G1676,42,12:51,PAST,KA,STX,,17.78189787,-64.75668917,,*Tag used for multiple corals,,,,
6/6/2022,SRA_037,G1668,41,12:56,OANN,KA,STX,,17.78189066,-64.75658666,,*Tag used for multiple corals,,,,
