"","Date","VialID","Tag..","Bag..","hours","minutes","Species","Collector","Island","GPS.time.point..UTC.","Latitude","Longitude","Preservation","Notes","DNA.extract.date","DNA.extract.gel","DNA.extract.person","Quality","Date_f","hours_u","time.ns","lat","lon"
"300","5/14/2022","BLP_002","439","100",9,"35","PAST","KA","STT","13:35",18.34445,-64.9853,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,13,"2022-05-14T13:35",18.34445198,-64.98534422
"301","5/14/2022","BLP_003","402","122",9,"41","OANN","KA","STT","13:41",18.34449,-64.9853,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,13,"2022-05-14T13:41",18.34449071,-64.98534934
"302","5/14/2022","BLP_004","402","202",9,"41","PAST","KA","STT","13:41",18.34449,-64.9853,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,13,"2022-05-14T13:41",18.34449071,-64.98534934
"303","5/14/2022","BLP_005","408","224",9,"46","OANN","KA","STT","13:46",18.34442,-64.9854,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,13,"2022-05-14T13:46",18.34441996,-64.98541497
"304","5/14/2022","BLP_006","408","222",9,"46","PAST","KA","STT","13:46",18.34442,-64.9854,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,13,"2022-05-14T13:46",18.34441996,-64.98541497
"305","5/14/2022","BLP_007","408","103",9,"46","OFRA","KA","STT","13:46",18.34442,-64.9854,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,13,"2022-05-14T13:46",18.34441996,-64.98541497
"306","5/14/2022","BLP_008","407","127",9,"54","OFRA","KA","STT","13:54",18.34442,-64.9855,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,13,"2022-05-14T13:54",18.34442432,-64.98549367
"307","5/14/2022","BLP_009","407","216",9,"54","PAST","KA","STT","13:54",18.34442,-64.9855,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,13,"2022-05-14T13:54",18.34442432,-64.98549367
"308","5/14/2022","BLP_010","487","131",9,"59","OFRA","KA","STT","13:59",18.34446,-64.9856,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,13,"2022-05-14T13:59",18.34446296,-64.9855821
"309","5/14/2022","BLP_011","487","201",9,"59","PAST","KA","STT","13:59",18.34446,-64.9856,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,13,"2022-05-14T13:59",18.34446296,-64.9855821
"310","5/14/2022","BLP_012","469","136",10,"02","OANN","KA","STT","14:02",18.34451,-64.9856,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,14,"2022-05-14T14:02",18.34450705,-64.98559258
"311","5/14/2022","BLP_013","469","209",10,"02","PAST","KA","STT","14:02",18.34451,-64.9856,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,14,"2022-05-14T14:02",18.34450705,-64.98559258
"312","5/14/2022","BLP_014","440","129",10,"10","OFRA","KA","STT","14:10",18.34461,-64.9855,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,14,"2022-05-14T14:10",18.34460721,-64.9854951
"313","5/14/2022","BLP_015","440","232",10,"10","OANN","KA","STT","14:10",18.34461,-64.9855,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,14,"2022-05-14T14:10",18.34460721,-64.9854951
"314","5/14/2022","BLP_016","440","108",10,"10","PAST","KA","STT","14:10",18.34461,-64.9855,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,14,"2022-05-14T14:10",18.34460721,-64.9854951
"315","5/14/2022","BLP_017","486","111",10,"17","OFRA","KA","STT","14:17",18.34457,-64.9854,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,14,"2022-05-14T14:17",18.34457058,-64.98544422
"316","5/14/2022","BLP_018","486","189",10,"17","PAST","KA","STT","14:17",18.34457,-64.9854,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,14,"2022-05-14T14:17",18.34457058,-64.98544422
"317","5/14/2022","BLP_019","486","102",10,"17","OANN","KA","STT","14:17",18.34457,-64.9854,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,14,"2022-05-14T14:17",18.34457058,-64.98544422
"318","5/14/2022","BLP_020","412","132",10,"26","OFRA","KA","STT","14:26",18.34459,-64.9854,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,14,"2022-05-14T14:26",18.34458509,-64.98535512
"319","5/14/2022","BLP_021","412","217",10,"26","PAST","KA","STT","14:26",18.34459,-64.9854,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,14,"2022-05-14T14:26",18.34458509,-64.98535512
"320","5/14/2022","BLP_022","464","128",10,"35","OANN","KA","STT","14:35",18.34471,-64.9853,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,14,"2022-05-14T14:35",18.3447062,-64.98530919
"321","5/14/2022","BLP_023","464","133B",10,"35","PAST","KA","STT","14:35",18.34471,-64.9853,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,14,"2022-05-14T14:35",18.3447062,-64.98530919
"322","5/14/2022","BLP_024","422","227",10,"39","PSTR","KA","STT","14:39",18.34472,-64.9853,"MAYBE WRONG SPECIES","",NA,NA,NA,NA,2022-05-14,14,"2022-05-14T14:39",18.34471785,-64.98530969
"323","5/14/2022","BLP_025","442","195",10,"43","PSTR","KA","STT","14:43",18.34474,-64.9853,"","",NA,NA,NA,NA,2022-05-14,14,"2022-05-14T14:43",18.34474225,-64.98529804
"324","5/14/2022","BLP_026","472","124",10,"46","OFRA","KA","STT","14:46",18.34472,-64.9853,"","",NA,NA,NA,NA,2022-05-14,14,"2022-05-14T14:46",18.34471668,-64.98529754
"325","5/14/2022","BLP_027","327","187",10,"51","OFRA","KA","STT","14:51",18.34461,-64.9852,"","",NA,NA,NA,NA,2022-05-14,14,"2022-05-14T14:51",18.34460663,-64.9852221
"326","5/14/2022","BLP_028","477","220",10,"55","OANN","KA","STT","14:55",18.3446,-64.9852,"","",NA,NA,NA,NA,2022-05-14,14,"2022-05-14T14:55",18.34460411,-64.98520014
"327","5/14/2022","BLP_029","492","154",9,"29","OFRA","Sesno","STT","13:29",18.34442,-64.9852,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,13,"2022-05-14T13:29",18.34441979,-64.98520274
"328","5/14/2022","BLP_030","492","153",9,"31","PAST","Sesno","STT","13:31",18.34442,-64.9852,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,13,"2022-05-14T13:31",18.34442197,-64.98521405
"329","5/14/2022","BLP_031","494","152",9,"34","OFRA","Sesno","STT","13:34",18.34445,-64.9853,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,13,"2022-05-14T13:34",18.34444913,-64.98533618
"330","5/14/2022","BLP_032","494","151",9,"36","PAST","Sesno","STT","13:36",18.34444,-64.9853,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,13,"2022-05-14T13:36",18.34444092,-64.98534699
"331","5/14/2022","BLP_033","495","150",9,"40","OANN","Sesno","STT","13:40",18.3445,-64.9853,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,13,"2022-05-14T13:40",18.34450018,-64.98533953
"332","5/14/2022","BLP_034","495","149",9,"43","PAST","Sesno","STT","13:43",18.3445,-64.9854,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,13,"2022-05-14T13:43",18.34449976,-64.98535411
"333","5/14/2022","BLP_035","484","148",9,"46","PSTR","Sesno","STT","13:46",18.34442,-64.9854,"A bit pale and unhappy looking;*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,13,"2022-05-14T13:46",18.34441996,-64.98541497
"334","5/14/2022","BLP_036","484","147",9,"49","PAST","Sesno","STT","13:49",18.34442,-64.9854,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,13,"2022-05-14T13:49",18.34442491,-64.98541782
"335","5/14/2022","BLP_037","484","145",9,"51","OFRA","Sesno","STT","13:51",18.34443,-64.9854,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,13,"2022-05-14T13:51",18.34442759,-64.98540952
"336","5/14/2022","BLP_038","417","146",9,"55","OANN","Sesno","STT","13:55",18.34443,-64.9855,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,13,"2022-05-14T13:55",18.34442927,-64.98550549
"337","5/14/2022","BLP_039","417","143",9,"57","OFRA","Sesno","STT","13:57",18.34442,-64.9855,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,13,"2022-05-14T13:57",18.34442197,-64.98551153
"338","5/14/2022","BLP_040","417","144",9,"59","PAST","Sesno","STT","13:59",18.34446,-64.9856,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,13,"2022-05-14T13:59",18.34446296,-64.9855821
"339","5/14/2022","BLP_041","483","142",10,"03","PSTR","Sesno","STT","14:03",18.34451,-64.9856,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,14,"2022-05-14T14:03",18.34451023,-64.98559333
"340","5/14/2022","BLP_042","483","141",10,"05","OFRA","Sesno","STT","14:05",18.34451,-64.9856,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,14,"2022-05-14T14:05",18.3445078,-64.98558864
"341","5/14/2022","BLP_043","483","140",10,"08","PAST","Sesno","STT","14:08",18.34455,-64.9856,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,14,"2022-05-14T14:08",18.34454879,-64.98558378
"342","5/14/2022","BLP_044","491","139",10,"11","OANN","Sesno","STT","14:11",18.34461,-64.9855,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,14,"2022-05-14T14:11",18.34460914,-64.98549527
"343","5/14/2022","BLP_045","491","138",10,"14","OFRA","Sesno","STT","14:14",18.34461,-64.9855,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,14,"2022-05-14T14:14",18.34461451,-64.98548638
"344","5/14/2022","BLP_046","491","137",10,"18","PAST","Sesno","STT","14:18",18.34458,-64.9854,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,14,"2022-05-14T14:18",18.34457695,-64.98544942
"345","5/14/2022","BLP_047","452","135",10,"22","PSTR","Sesno","STT","14:22",18.34459,-64.9855,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,14,"2022-05-14T14:22",18.34458827,-64.9854526
"346","5/14/2022","BLP_048","452","210",10,"26","OFAV","Sesno","STT","14:26",18.34459,-64.9854,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,14,"2022-05-14T14:26",18.34458509,-64.98535512
"347","5/14/2022","BLP_049","320","200",10,"30","PSTR","Sesno","STT","14:30",18.34463,-64.9853,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,14,"2022-05-14T14:30",18.34463077,-64.98531648
"348","5/14/2022","BLP_050","320","219",10,"33","PAST","Sesno","STT","14:33",18.34471,-64.9853,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,14,"2022-05-14T14:33",18.34471165,-64.98531799
"349","5/14/2022","BLP_051","320","213",10,"35","OFRA","Sesno","STT","14:35",18.34471,-64.9853,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,14,"2022-05-14T14:35",18.3447062,-64.98530919
"350","5/14/2022","BLP_052","420","218",10,"38","PSTR","Sesno","STT","14:38",18.34472,-64.9853,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,14,"2022-05-14T14:38",18.34472029,-64.9853112
"351","5/14/2022","BLP_053","420","228",10,"40","PAST","Sesno","STT","14:40",18.34472,-64.9853,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,14,"2022-05-14T14:40",18.34472255,-64.98530759
"352","5/14/2022","BLP_054","443","221",10,"45","OFAV","Sesno","STT","14:45",18.34471,-64.9853,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,14,"2022-05-14T14:45",18.3447083,-64.98530793
"353","5/14/2022","BLP_055","443","223",10,"50","PAST","Sesno","STT","14:50",18.3446,-64.9852,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-14,14,"2022-05-14T14:50",18.34460445,-64.98522897
"354","5/16/2022","BUK_001","123","143",10,"04","OFRA","Sesno","STT","14:04",18.27832,-64.8989,"","",NA,NA,NA,NA,2022-05-16,14,"2022-05-16T14:04",18.27832363,-64.89891951
"355","5/16/2022","BUK_002","139","151",10,"08","OANN","Sesno","STT","14:08",18.27854,-64.899,"","",NA,NA,NA,NA,2022-05-16,14,"2022-05-16T14:08",18.27854373,-64.89897793
"356","5/16/2022","BUK_003","376","147",10,"15","OFRA","Sesno","STT","14:15",18.27862,-64.8988,"","",NA,NA,NA,NA,2022-05-16,14,"2022-05-16T14:15",18.27861766,-64.89884877
"357","5/16/2022","BUK_004","451","142",10,"19","OFRA","Sesno","STT","14:19",18.27861,-64.8989,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-16,14,"2022-05-16T14:19",18.27860869,-64.89885321
"358","5/16/2022","BUK_005","451","138",10,"19","OANN","Sesno","STT","14:19",18.27861,-64.8989,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-16,14,"2022-05-16T14:19",18.27860869,-64.89885321
"359","5/16/2022","BUK_006","461","144",10,"25","OFRA","Sesno","STT","14:25",18.27865,-64.8988,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-16,14,"2022-05-16T14:25",18.27865412,-64.89877827
"360","5/16/2022","BUK_007","461","221",10,"25","OANN","Sesno","STT","14:25",18.27865,-64.8988,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-16,14,"2022-05-16T14:25",18.27865412,-64.89877827
"361","5/16/2022","BUK_008","122","149",10,"31","OFRA","Sesno","STT","14:31",18.27858,-64.8988,"","",NA,NA,NA,NA,2022-05-16,14,"2022-05-16T14:31",18.27858372,-64.89876067
"362","5/16/2022","BUK_009","138","141",10,"34","OFRA","Sesno","STT","14:34",18.27865,-64.8986,"","",NA,NA,NA,NA,2022-05-16,14,"2022-05-16T14:34",18.27865396,-64.89857476
"363","5/16/2022","BUK_010","136","148",10,"37","OFRA","Sesno","STT","14:37",18.27869,-64.8985,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-16,14,"2022-05-16T14:37",18.27868564,-64.89853084
"364","5/16/2022","BUK_011","136","150",10,"37","OANN","Sesno","STT","14:37",18.27869,-64.8985,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-16,14,"2022-05-16T14:37",18.27868564,-64.89853084
"365","5/16/2022","BUK_012","121","153",10,"42","OFRA","Sesno","STT","14:42",18.27874,-64.8984,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-16,14,"2022-05-16T14:42",18.27874398,-64.8984347
"366","5/16/2022","BUK_013","121","210",10,"42","OANN","Sesno","STT","14:42",18.27874,-64.8984,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-16,14,"2022-05-16T14:42",18.27874398,-64.8984347
"367","5/16/2022","BUK_014","125","146",10,"55","OANN","Sesno","STT","14:55",18.27866,-64.8985,"","",NA,NA,NA,NA,2022-05-16,14,"2022-05-16T14:55",18.27865588,-64.8985378
"368","5/16/2022","BUK_015","124","135",11,"03","OANN","Sesno","STT","15:03",18.27845,-64.8988,"","",NA,NA,NA,NA,2022-05-16,15,"2022-05-16T15:03",18.27845229,-64.89881876
"369","5/16/2022","BUK_016","140","218",11,"09","OANN","Sesno","STT","15:09",18.27841,-64.899,"","",NA,NA,NA,NA,2022-05-16,15,"2022-05-16T15:09",18.27841172,-64.89896209
"370","5/16/2022","BUK_017","312","154",12,"29","PSTR","Sesno","STT","16:29",18.27805,-64.8986,"","",NA,NA,NA,NA,2022-05-16,16,"2022-05-16T16:29",18.2780539,-64.89860091
"371","5/16/2022","BUK_018","346","152",12,"33","PSTR","Sesno","STT","16:33",18.27783,-64.8986,"","",NA,NA,NA,NA,2022-05-16,16,"2022-05-16T16:33",18.27783136,-64.89863821
"372","5/16/2022","BUK_019","345","213",12,"36","PSTR","Sesno","STT","16:36",18.27782,-64.8986,"","",NA,NA,NA,NA,2022-05-16,16,"2022-05-16T16:36",18.27782482,-64.89863377
"373","5/16/2022","BUK_020","314","219",12,"43","na","Sesno","STT","16:43",18.27783,-64.8984,"PSTR's that fled the nest (aka lost out of bag before processing)","",NA,NA,NA,NA,2022-05-16,16,"2022-05-16T16:43",18.27782968,-64.89841735
"374","5/16/2022","BUK_021","330","411",12,"55","na","Sesno","STT","16:55",18.27775,-64.898,"PSTR's that fled the nest (aka lost out of bag before processing)","",NA,NA,NA,NA,2022-05-16,16,"2022-05-16T16:55",18.27774754,-64.89796774
"375","5/16/2022","BUK_022","365","126",13,"03","PSTR","Sesno","STT","17:03",18.27782,-64.8979,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-16,17,"2022-05-16T17:03",18.27781811,-64.89785912
"376","5/16/2022","BUK_023","365","418",13,"03","PAST","Sesno","STT","17:03",18.27782,-64.8979,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-16,17,"2022-05-16T17:03",18.27781811,-64.89785912
"377","5/16/2022","BUK_024","330","123",13,"07","PAST","Sesno","STT","17:07",18.27779,-64.8979,"","",NA,NA,NA,NA,2022-05-16,17,"2022-05-16T17:07",18.27779138,-64.89786289
"378","5/16/2022","BUK_025","378","133",13,"11","PSTR","Sesno","STT","17:11",18.27786,-64.8978,"","",NA,NA,NA,NA,2022-05-16,17,"2022-05-16T17:11",18.27786455,-64.89784889
"379","5/16/2022","BUK_026","410","130",13,"16","PAST","Sesno","STT","17:16",18.27791,-64.8978,"","",NA,NA,NA,NA,2022-05-16,17,"2022-05-16T17:16",18.277913,-64.897782
"380","5/16/2022","BUK_027","419","110",13,"22","ACER","Sesno","STT","17:22",18.27774,-64.898,"Close to tag 346;*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-16,17,"2022-05-16T17:22",18.2777358,-64.89801016
"381","5/16/2022","BUK_028","419","125",13,"24","PAST","Sesno","STT","17:24",18.27779,-64.8982,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-16,17,"2022-05-16T17:24",18.27779154,-64.89823186
"382","5/16/2022","BUK_029","144","419",13,"28","PAST","Sesno","STT","17:28",18.27787,-64.8985,"","",NA,NA,NA,NA,2022-05-16,17,"2022-05-16T17:28",18.27786757,-64.89852254
"383","5/16/2022","BUK_030","434","414",13,"32","PSTR","Sesno","STT","17:32",18.27784,-64.8986,"","",NA,NA,NA,NA,2022-05-16,17,"2022-05-16T17:32",18.27784083,-64.89861072
"384","5/16/2022","BUK_031","430","416",13,"45","PSTR","Sesno","STT","17:45",18.27795,-64.8989,"","",NA,NA,NA,NA,2022-05-16,17,"2022-05-16T17:45",18.27794502,-64.89893183
"385","5/16/2022","BUK_032","127","417",13,"53","PAST","Sesno","STT","17:53",18.27787,-64.899,"","",NA,NA,NA,NA,2022-05-16,17,"2022-05-16T17:53",18.27787017,-64.89898774
"386","5/16/2022","BUK_033","367","413",13,"56","PAST","Sesno","STT","17:56",18.2779,-64.899,"","",NA,NA,NA,NA,2022-05-16,17,"2022-05-16T17:56",18.27790436,-64.89901339
"387","5/16/2022","BUK_034","438","419",13,"59","ACER","Sesno","STT","17:59",18.27774,-64.8991,"","",NA,NA,NA,NA,2022-05-16,17,"2022-05-16T17:59",18.27774293,-64.89907298
"388","5/16/2022","BUK_035","153","229",10,"09","OANN","KA","STT","14:09",18.27855,-64.899,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-16,14,"2022-05-16T14:09",18.27855296,-64.89899076
"389","5/16/2022","BUK_036","153","505",10,"09","OFRA","KA","STT","14:09",18.27855,-64.899,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-16,14,"2022-05-16T14:09",18.27855296,-64.89899076
"390","5/16/2022","BUK_037","154","111",10,"16","OANN","KA","STT","14:16",18.27861,-64.8988,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-16,14,"2022-05-16T14:16",18.27861481,-64.89884667
"391","5/16/2022","BUK_038","154","507",10,"16","OFRA","KA","STT","14:16",18.27861,-64.8988,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-16,14,"2022-05-16T14:16",18.27861481,-64.89884667
"392","5/16/2022","BUK_039","159","132",10,"24","OANN","KA","STT","14:24",18.27867,-64.8988,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-16,14,"2022-05-16T14:24",18.27866645,-64.89877375
"393","5/16/2022","BUK_040","159","508",10,"24","OFRA","KA","STT","14:24",18.27867,-64.8988,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-16,14,"2022-05-16T14:24",18.27866645,-64.89877375
"394","5/16/2022","BUK_041","157","222",10,"30","OFRA","KA","STT","14:30",18.27858,-64.8988,"","",NA,NA,NA,NA,2022-05-16,14,"2022-05-16T14:30",18.2785812,-64.89875866
"395","5/16/2022","BUK_042","151","201",10,"35","OFRA","KA","STT","14:35",18.27867,-64.8986,"","",NA,NA,NA,NA,2022-05-16,14,"2022-05-16T14:35",18.27867491,-64.89858918
"396","5/16/2022","BUK_043","155","103",10,"40","OANN","KA","STT","14:40",18.27874,-64.8985,"","",NA,NA,NA,NA,2022-05-16,14,"2022-05-16T14:40",18.27873585,-64.8984746
"397","5/16/2022","BUK_044","156","122",10,"44","OFRA","KA","STT","14:44",18.27875,-64.8984,"","",NA,NA,NA,NA,2022-05-16,14,"2022-05-16T14:44",18.27874859,-64.8984316
"398","5/16/2022","BUK_045","158","127",10,"52","OFRA","KA","STT","14:52",18.27869,-64.8985,"","",NA,NA,NA,NA,2022-05-16,14,"2022-05-16T14:52",18.27869251,-64.89846395
"399","5/16/2022","BUK_046","142","209",10,"55","OFRA","KA","STT","14:55",18.27866,-64.8985,"","",NA,NA,NA,NA,2022-05-16,14,"2022-05-16T14:55",18.27865588,-64.8985378
"400","5/16/2022","BUK_047","141","202",11,"00","OANN","KA","STT","15:00",18.27845,-64.8987,"","",NA,NA,NA,NA,2022-05-16,15,"2022-05-16T15:00",18.27845111,-64.89867308
"401","5/16/2022","BUK_048","143","128",11,"04","OANN","KA","STT","15:04",18.27844,-64.8988,"","",NA,NA,NA,NA,2022-05-16,15,"2022-05-16T15:04",18.27843904,-64.8988263
"402","5/16/2022","BUK_049","145","129",11,"07","OANN","KA","STT","15:07",18.27839,-64.8989,"","",NA,NA,NA,NA,2022-05-16,15,"2022-05-16T15:07",18.27839177,-64.89887073
"403","5/16/2022","BUK_050","160","200",11,"11","OANN","KA","STT","15:11",18.27835,-64.899,"","",NA,NA,NA,NA,2022-05-16,15,"2022-05-16T15:11",18.27835204,-64.89896201
"404","5/16/2022","BUK_051","144","140",12,"34","PSTR","KA","STT","16:34",18.27782,-64.8986,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-16,16,"2022-05-16T16:34",18.2778208,-64.89863302
"405","5/16/2022","BUK_052","144","504",12,"34","PAST","KA","STT","16:34",18.27782,-64.8986,"*Tag used for multiple corals","",NA,NA,NA,NA,2022-05-16,16,"2022-05-16T16:34",18.2778208,-64.89863302
"406","5/16/2022","BUK_053","146","108",12,"40","PSTR","KA","STT","16:40",18.27778,-64.8987,"","",NA,NA,NA,NA,2022-05-16,16,"2022-05-16T16:40",18.27778442,-64.89865154
"407","5/16/2022","BUK_054","147","137",12,"46","PSTR","KA","STT","16:46",18.27784,-64.8983,"","",NA,NA,NA,NA,2022-05-16,16,"2022-05-16T16:46",18.27784091,-64.89834334
"408","5/16/2022","BUK_055","158","228",12,"52","PSTR","KA","STT","16:52",18.2778,-64.8982,"","",NA,NA,NA,NA,2022-05-16,16,"2022-05-16T16:52",18.27780085,-64.89818945
"409","5/16/2022","BUK_056","379","509",13,"03","PSTR","KA","STT","17:03",18.27782,-64.8979,"","",NA,NA,NA,NA,2022-05-16,17,"2022-05-16T17:03",18.27781811,-64.89785912
"410","5/16/2022","BUK_057","387","401",13,"09","ACER","KA","STT","17:09",18.27778,-64.8979,"","",NA,NA,NA,NA,2022-05-16,17,"2022-05-16T17:09",18.27778014,-64.89786859
"411","5/16/2022","BUK_058","369","400",13,"12","ACER","KA","STT","17:12",18.27789,-64.8979,"","",NA,NA,NA,NA,2022-05-16,17,"2022-05-16T17:12",18.27789254,-64.89785953
"412","5/16/2022","BUK_059","318","407",13,"21","ACER","KA","STT","17:21",18.27774,-64.898,"","",NA,NA,NA,NA,2022-05-16,17,"2022-05-16T17:21",18.27773589,-64.89800069
"413","5/16/2022","BUK_060","368","406",13,"26","ACER","KA","STT","17:26",18.27785,-64.8984,"","",NA,NA,NA,NA,2022-05-16,17,"2022-05-16T17:26",18.27785441,-64.89841358
"414","5/16/2022","BUK_061","339","405",13,"29","ACER","KA","STT","17:29",18.27787,-64.8985,"","",NA,NA,NA,NA,2022-05-16,17,"2022-05-16T17:29",18.27786589,-64.89851835
"415","5/16/2022","BUK_062","313","408",13,"32","ACER","KA","STT","17:32",18.27784,-64.8986,"","",NA,NA,NA,NA,2022-05-16,17,"2022-05-16T17:32",18.27784083,-64.89861072
"416","5/16/2022","BUK_063","316","500",13,"38","PSTR","KA","STT","17:38",18.27791,-64.8989,"","",NA,NA,NA,NA,2022-05-16,17,"2022-05-16T17:38",18.2779114,-64.89886117
"417","5/16/2022","BUK_064","356","501",13,"42","PSTR","KA","STT","17:42",18.27789,-64.8989,"","",NA,NA,NA,NA,2022-05-16,17,"2022-05-16T17:42",18.2778938,-64.89889244
"418","5/16/2022","BUK_065","363","409",14,"03","PAST","KA","STT","18:03",18.27788,-64.8991,"","",NA,NA,NA,NA,2022-05-16,18,"2022-05-16T18:03",18.27788408,-64.89906695
"419","5/18/2022","BUK_066","","116",NA,NA,"PSTR","Marilyn","STT","NA:NA",NA,NA,"","",NA,NA,NA,NA,2022-05-18,NA,"2022-05-18TNA:NA",NA,NA
"420","5/18/2022","BUK_067","","303",NA,NA,"PAST","Marilyn","STT","NA:NA",NA,NA,"","",NA,NA,NA,NA,2022-05-18,NA,"2022-05-18TNA:NA",NA,NA
"421","5/18/2022","BUK_068","","404",NA,NA,"PAST","Marilyn","STT","NA:NA",NA,NA,"","",NA,NA,NA,NA,2022-05-18,NA,"2022-05-18TNA:NA",NA,NA
"422","5/18/2022","BUK_069","","304",NA,NA,"PAST","Marilyn","STT","NA:NA",NA,NA,"","",NA,NA,NA,NA,2022-05-18,NA,"2022-05-18TNA:NA",NA,NA
"423","5/18/2022","BUK_070","","305",NA,NA,"PAST","Marilyn","STT","NA:NA",NA,NA,"","",NA,NA,NA,NA,2022-05-18,NA,"2022-05-18TNA:NA",NA,NA
"424","5/18/2022","BUK_071","","402",NA,NA,"PAST","Marilyn","STT","NA:NA",NA,NA,"","",NA,NA,NA,NA,2022-05-18,NA,"2022-05-18TNA:NA",NA,NA
"425","5/18/2022","BUK_072","","503",NA,NA,"PAST","Marilyn","STT","NA:NA",NA,NA,"","",NA,NA,NA,NA,2022-05-18,NA,"2022-05-18TNA:NA",NA,NA
"426","5/18/2022","BUK_073","","307",NA,NA,"PAST","Marilyn","STT","NA:NA",NA,NA,"","",NA,NA,NA,NA,2022-05-18,NA,"2022-05-18TNA:NA",NA,NA
"427","5/18/2022","BUK_074","","301",NA,NA,"PSTR","Marilyn","STT","NA:NA",NA,NA,"","",NA,NA,NA,NA,2022-05-18,NA,"2022-05-18TNA:NA",NA,NA
"428","5/17/2022","FLR_001","G1251","507",9,"35","OFRA","Sesno","STT","13:35",18.31787,-64.9907,"","",NA,NA,NA,NA,2022-05-17,13,"2022-05-17T13:35",18.31786626,-64.9907472
"429","5/17/2022","FLR_002","G1252","508",9,"42","OFAV","Sesno","STT","13:42",18.3182,-64.9908,"species... maybe ofra","",NA,NA,NA,NA,2022-05-17,13,"2022-05-17T13:42",18.3182017,-64.99084736
