ID,trksegID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Temperature,Depth,wtemp,hr,cad,,,,,
942,1,18.364276522770500,-64.706383673474200,34.260000000000000,2022-07-08T14:55:26Z,,,,,,,,,,,,,,,,,,,,,,,,,
943,1,18.364276103675400,-64.706384260207400,34.260000000000000,2022-07-08T14:55:27Z,,,,,,,,,,,,,,,,,,,,,,,,,
944,1,18.364276103675400,-64.706384763121600,33.780000000000000,2022-07-08T14:55:28Z,,,,,,,,,,,,,,,,,,,,,,,,,
945,1,18.364277025684700,-64.70638551749290,33.780000000000000,2022-07-08T14:55:29Z,,,,,,,,,,,,,,,,,,,,,,,,,
946,1,18.364276019856300,-64.706385433673900,33.300000000000000,2022-07-08T14:55:30Z,,,,,,,,,,,,,,,,,,,,,,,,,
947,1,18.364273505285400,-64.706384344026400,33.300000000000000,2022-07-08T14:55:31Z,,,,,,,,,,,,,,,,,,,,,,,,,
948,1,18.364273924380500,-64.706387193873500,33.300000000000000,2022-07-08T14:55:32Z,,,,,,,,,,,,,,,,,,,,,,,,,
949,1,18.364275936037300,-64.706389708444500,33.300000000000000,2022-07-08T14:55:33Z,,,,,,,,,,,,,,,,,,,,,,,,,
950,1,18.36427828297020,-64.706391887739300,32.82,2022-07-08T14:55:34Z,,,,,,,,,,,,,,,,,,,,,,,,,
951,1,18.364278031513100,-64.706392893567700,32.82,2022-07-08T14:55:35Z,,,,,,,,,,,,,,,,,,,,,,,,,
952,1,18.364280126988900,-64.70639431849120,32.82,2022-07-08T14:55:36Z,,,,,,,,,,,,,,,,,,,,,,,,,
953,1,18.364280126988900,-64.706392725929600,32.82,2022-07-08T14:55:37Z,,,,,,,,,,,,,,,,,,,,,,,,,
954,1,18.364282557740800,-64.706392893567700,32.340000000000000,2022-07-08T14:55:38Z,,,,,,,,,,,,,,,,,,,,,,,,,
955,1,18.364283060655000,-64.70639331266280,32.340000000000000,2022-07-08T14:55:39Z,,,,,,,,,,,,,,,,,,,,,,,,,
956,1,18.364284066483400,-64.706394653767300,31.860000000000000,2022-07-08T14:55:40Z,,,,,,,,,,,,,,,,,,,,,,,,,
957,1,18.364285072311800,-64.706395408138600,31.860000000000000,2022-07-08T14:55:41Z,,,,,,,,,,,,,,,,,,,,,,,,,
958,1,18.364285910502100,-64.706394737586400,31.860000000000000,2022-07-08T14:55:42Z,,,,,,,,,,,,,,,,,,,,,,,,,
959,1,18.36428658105430,-64.706394067034100,31.380000000000000,2022-07-08T14:55:43Z,,,,,,,,,,,,,,,,,,,,,,,,,
960,1,18.364286916330500,-64.706394569948300,31.380000000000000,2022-07-08T14:55:44Z,,,,,,,,,,,,,,,,,,,,,,,,,
961,1,18.364286832511400,-64.706392977386700,31.380000000000000,2022-07-08T14:55:45Z,,,,,,,,,,,,,,,,,,,,,,,,,
962,1,18.364287838339800,-64.70639138482510,30.900000000000000,2022-07-08T14:55:46Z,,,,,,,,,,,,,,,,,,,,,,,,,
963,1,18.364289263263300,-64.706392893567700,30.420000000000000,2022-07-08T14:55:47Z,,,,,,,,,,,,,,,,,,,,,,,,,
964,1,18.364292280748500,-64.706392306834500,30.420000000000000,2022-07-08T14:55:48Z,,,,,,,,,,,,,,,,,,,,,,,,,
965,1,18.364295801147800,-64.706390714272900,30.420000000000000,2022-07-08T14:55:49Z,,,,,,,,,,,,,,,,,,,,,,,,,
966,1,18.364298148080700,-64.706388702616100,30.420000000000000,2022-07-08T14:55:50Z,,,,,,,,,,,,,,,,,,,,,,,,,
967,1,18.364300662651700,-64.70638451166450,29.940000000000000,2022-07-08T14:55:51Z,,,,,,,,,,,,,,,,,,,,,,,,,
968,1,18.364304015412900,-64.706382667645800,29.940000000000000,2022-07-08T14:55:52Z,,,,,,,,,,,,,,,,,,,,,,,,,
969,1,18.364304350689100,-64.706379985436800,29.460000000000000,2022-07-08T14:55:53Z,,,,,,,,,,,,,,,,,,,,,,,,,
970,1,18.364308206364500,-64.70638208091260,29.460000000000000,2022-07-08T14:55:54Z,,,,,,,,,,,,,,,,,,,,,,,,,
971,1,18.364308793097700,-64.706384427845500,29.460000000000000,2022-07-08T14:55:55Z,,,,,,,,,,,,,,,,,,,,,,,,,
972,1,18.364308122545500,-64.706383338198100,28.98,2022-07-08T14:55:56Z,,,,,,,,,,,,,,,,,,,,,,,,,
973,1,18.364307200536100,-64.706382667645800,28.98,2022-07-08T14:55:57Z,,,,,,,,,,,,,,,,,,,,,,,,,
974,1,18.364305943250700,-64.706383086741000,28.98,2022-07-08T14:55:58Z,,,,,,,,,,,,,,,,,,,,,,,,,
975,1,18.364307200536100,-64.706383924931300,28.5,2022-07-08T14:55:59Z,,,,,,,,,,,,,,,,,,,,,,,,,
976,1,18.364305272698400,-64.706383254379000,28.5,2022-07-08T14:56:00Z,,,,,,,,,,,,,,,,,,,,,,,,,
977,1,18.364302674308400,-64.706383338198100,28.02,2022-07-08T14:56:01Z,,,,,,,,,,,,,,,,,,,,,,,,,
978,1,18.364301417022900,-64.706389456987400,28.02,2022-07-08T14:56:02Z,,,,,,,,,,,,,,,,,,,,,,,,,
979,1,18.364300578832600,-64.706387529149700,28.02,2022-07-08T14:56:03Z,,,,,,,,,,,,,,,,,,,,,,,,,
980,1,18.364301500842000,-64.706386439502200,27.530000000000000,2022-07-08T14:56:04Z,,,,,,,,,,,,,,,,,,,,,,,,,
981,1,18.364300914108800,-64.706383673474200,27.530000000000000,2022-07-08T14:56:05Z,,,,,,,,,,,,,,,,,,,,,,,,,
982,1,18.364300075918400,-64.706384595483500,27.530000000000000,2022-07-08T14:56:06Z,,,,,,,,,,,,,,,,,,,,,,,,,
983,1,18.364299656823300,-64.706385685131000,27.050000000000000,2022-07-08T14:56:07Z,,,,,,,,,,,,,,,,,,,,,,,,,
984,1,18.364300075918400,-64.706387277692600,27.050000000000000,2022-07-08T14:56:08Z,,,,,,,,,,,,,,,,,,,,,,,,,
985,1,18.364300075918400,-64.706387780606700,27.050000000000000,2022-07-08T14:56:09Z,,,,,,,,,,,,,,,,,,,,,,,,,
986,1,18.364301668480000,-64.706386523321300,27.050000000000000,2022-07-08T14:56:10Z,,,,,,,,,,,,,,,,,,,,,,,,,
987,1,18.3643036801368,-64.706386355683200,26.57,2022-07-08T14:56:11Z,,,,,,,,,,,,,,,,,,,,,,,,,
988,1,18.364305859431600,-64.706384930759700,26.57,2022-07-08T14:56:12Z,,,,,,,,,,,,,,,,,,,,,,,,,
989,1,18.364306278526800,-64.706386020407100,26.09,2022-07-08T14:56:13Z,,,,,,,,,,,,,,,,,,,,,,,,,
990,1,18.364309798926100,-64.70638744533060,26.09,2022-07-08T14:56:14Z,,,,,,,,,,,,,,,,,,,,,,,,,
991,1,18.364312816411300,-64.706387110054500,26.09,2022-07-08T14:56:15Z,,,,,,,,,,,,,,,,,,,,,,,,,
992,1,18.36431248113510,-64.706386355683200,26.09,2022-07-08T14:56:16Z,,,,,,,,,,,,,,,,,,,,,,,,,
993,1,18.364312229678000,-64.706387026235500,25.610000000000000,2022-07-08T14:56:17Z,,,,,,,,,,,,,,,,,,,,,,,,,
994,1,18.364312229678000,-64.706388618797100,25.610000000000000,2022-07-08T14:56:18Z,,,,,,,,,,,,,,,,,,,,,,,,,
995,1,18.364310385659300,-64.706388618797100,25.610000000000000,2022-07-08T14:56:19Z,,,,,,,,,,,,,,,,,,,,,,,,,
996,1,18.364310134202200,-64.706388283520900,25.130000000000000,2022-07-08T14:56:20Z,,,,,,,,,,,,,,,,,,,,,,,,,
997,1,18.364311307668700,-64.706388032063800,25.130000000000000,2022-07-08T14:56:21Z,,,,,,,,,,,,,,,,,,,,,,,,,
998,1,18.364310637116400,-64.706387529149700,25.130000000000000,2022-07-08T14:56:22Z,,,,,,,,,,,,,,,,,,,,,,,,,
999,1,18.364310301840300,-64.706387026235500,25.130000000000000,2022-07-08T14:56:23Z,,,,,,,,,,,,,,,,,,,,,,,,,
1000,1,18.364310637116400,-64.706387612968700,24.650000000000000,2022-07-08T14:56:24Z,,,,,,,,,,,,,,,,,,,,,,,,,
1001,1,18.364311307668700,-64.706387193873500,24.650000000000000,2022-07-08T14:56:25Z,,,,,,,,,,,,,,,,,,,,,,,,,
1002,1,18.364311726763800,-64.706388199701900,24.170000000000000,2022-07-08T14:56:26Z,,,,,,,,,,,,,,,,,,,,,,,,,
1003,1,18.364311559125800,-64.706389708444500,24.650000000000000,2022-07-08T14:56:27Z,,,,,,,,,,,,,,,,,,,,,,,,,
1004,1,18.364311559125800,-64.70638987608250,24.170000000000000,2022-07-08T14:56:28Z,,,,,,,,,,,,,,,,,,,,,,,,,
1005,1,18.364312397316100,-64.706390462815800,23.690000000000000,2022-07-08T14:56:30Z,,,,,,,,,,,,,,,,,,,,,,,,,
1006,1,18.364312397316100,-64.706389792263500,23.690000000000000,2022-07-08T14:56:31Z,,,,,,,,,,,,,,,,,,,,,,,,,
1007,1,18.364312229678000,-64.706389456987400,23.210000000000000,2022-07-08T14:56:32Z,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1,18.364308709278700,-64.706390043720600,23.690000000000000,2022-07-08T14:56:33Z,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1,18.364305440336500,-64.706391971558300,23.210000000000000,2022-07-08T14:56:34Z,,,,,,,,,,,,,,,,,,,,,,,,,
1010,1,18.364302758127500,-64.706398257985700,23.210000000000000,2022-07-08T14:56:35Z,,,,,,,,,,,,,,,,,,,,,,,,,
1011,1,18.364302506670400,-64.706399850547300,22.73,2022-07-08T14:56:36Z,,,,,,,,,,,,,,,,,,,,,,,,,
1012,1,18.364302590489400,-64.706401359289900,22.73,2022-07-08T14:56:37Z,,,,,,,,,,,,,,,,,,,,,,,,,
1013,1,18.364301417022900,-64.70640211366120,22.73,2022-07-08T14:56:38Z,,,,,,,,,,,,,,,,,,,,,,,,,
1014,1,18.364300997927800,-64.706401526927900,22.73,2022-07-08T14:56:39Z,,,,,,,,,,,,,,,,,,,,,,,,,
1015,1,18.364301584661000,-64.706400437280500,22.25,2022-07-08T14:56:40Z,,,,,,,,,,,,,,,,,,,,,,,,,
1016,1,18.364302506670400,-64.706399934366300,22.25,2022-07-08T14:56:41Z,,,,,,,,,,,,,,,,,,,,,,,,,
1017,1,18.364302003756200,-64.706400353461500,21.77,2022-07-08T14:56:42Z,,,,,,,,,,,,,,,,,,,,,,,,,
1018,1,18.364302171394200,-64.706400856375700,21.77,2022-07-08T14:56:43Z,,,,,,,,,,,,,,,,,,,,,,,,,
1019,1,18.364301081746800,-64.706401191651800,21.77,2022-07-08T14:56:44Z,,,,,,,,,,,,,,,,,,,,,,,,,
1020,1,18.364298902452000,-64.706402868032500,21.77,2022-07-08T14:56:45Z,,,,,,,,,,,,,,,,,,,,,,,,,
1021,1,18.364297142252300,-64.706402700394400,21.290000000000000,2022-07-08T14:56:46Z,,,,,,,,,,,,,,,,,,,,,,,,,
1022,1,18.364297393709400,-64.70640161074700,21.77,2022-07-08T14:56:47Z,,,,,,,,,,,,,,,,,,,,,,,,,
1023,1,18.364297728985500,-64.706399012357000,21.290000000000000,2022-07-08T14:56:48Z,,,,,,,,,,,,,,,,,,,,,,,,,
1024,1,18.364296555519100,-64.706396665424100,21.290000000000000,2022-07-08T14:56:49Z,,,,,,,,,,,,,,,,,,,,,,,,,
1025,1,18.364296639338100,-64.70639867708090,21.290000000000000,2022-07-08T14:56:50Z,,,,,,,,,,,,,,,,,,,,,,,,,
1026,1,18.364297980442600,-64.706399850547300,20.810000000000000,2022-07-08T14:56:51Z,,,,,,,,,,,,,,,,,,,,,,,,,
1027,1,18.364297980442600,-64.706400940194700,20.32,2022-07-08T14:56:52Z,,,,,,,,,,,,,,,,,,,,,,,,,
1028,1,18.364297058433300,-64.706401862204100,20.32,2022-07-08T14:56:53Z,,,,,,,,,,,,,,,,,,,,,,,,,
1029,1,18.364297393709400,-64.706401862204100,20.32,2022-07-08T14:56:54Z,,,,,,,,,,,,,,,,,,,,,,,,,
1030,1,18.364297980442600,-64.706401526927900,20.810000000000000,2022-07-08T14:56:55Z,,,,,,,,,,,,,,,,,,,,,,,,,
1031,1,18.364300075918400,-64.70640261657540,20.32,2022-07-08T14:56:56Z,,,,,,,,,,,,,,,,,,,,,,,,,
1032,1,18.364301417022900,-64.706404209137000,20.32,2022-07-08T14:56:57Z,,,,,,,,,,,,,,,,,,,,,,,,,
1033,1,18.364300411194600,-64.706403873860800,19.84,2022-07-08T14:56:58Z,,,,,,,,,,,,,,,,,,,,,,,,,
1034,1,18.364300327375500,-64.706404209137000,19.84,2022-07-08T14:56:59Z,,,,,,,,,,,,,,,,,,,,,,,,,
1035,1,18.364299573004200,-64.706403370946600,19.84,2022-07-08T14:57:00Z,,,,,,,,,,,,,,,,,,,,,,,,,
1036,1,18.364297645166500,-64.706403203308600,19.84,2022-07-08T14:57:01Z,,,,,,,,,,,,,,,,,,,,,,,,,
1037,1,18.364297980442600,-64.706404125317900,19.360000000000000,2022-07-08T14:57:02Z,,,,,,,,,,,,,,,,,,,,,,,,,
1038,1,18.364299070090100,-64.70640454441310,19.360000000000000,2022-07-08T14:57:03Z,,,,,,,,,,,,,,,,,,,,,,,,,
1039,1,18.36429881863300,-64.706403790041800,19.360000000000000,2022-07-08T14:57:04Z,,,,,,,,,,,,,,,,,,,,,,,,,
1040,1,18.364299908280400,-64.706405214965300,18.880000000000000,2022-07-08T14:57:05Z,,,,,,,,,,,,,,,,,,,,,,,,,
1041,1,18.364301333203900,-64.706405466422400,18.880000000000000,2022-07-08T14:57:06Z,,,,,,,,,,,,,,,,,,,,,,,,,
1042,1,18.364300914108800,-64.706404460594100,18.880000000000000,2022-07-08T14:57:07Z,,,,,,,,,,,,,,,,,,,,,,,,,
1043,1,18.364301919937100,-64.706403454765700,18.880000000000000,2022-07-08T14:57:08Z,,,,,,,,,,,,,,,,,,,,,,,,,
1044,1,18.36430317722260,-64.706401862204100,18.400000000000000,2022-07-08T14:57:09Z,,,,,,,,,,,,,,,,,,,,,,,,,
1045,1,18.364304769784200,-64.706400688737600,18.880000000000000,2022-07-08T14:57:10Z,,,,,,,,,,,,,,,,,,,,,,,,,
1046,1,18.364306781441000,-64.706397671252500,18.400000000000000,2022-07-08T14:57:11Z,,,,,,,,,,,,,,,,,,,,,,,,,
1047,1,18.364305105060300,-64.70639574341480,18.400000000000000,2022-07-08T14:57:12Z,,,,,,,,,,,,,,,,,,,,,,,,,
1048,1,18.364308206364500,-64.706396833062200,18.400000000000000,2022-07-08T14:57:13Z,,,,,,,,,,,,,,,,,,,,,,,,,
1049,1,18.364308038726400,-64.706398928538000,17.920000000000000,2022-07-08T14:57:14Z,,,,,,,,,,,,,,,,,,,,,,,,,
1050,1,18.364309631288100,-64.706398928538000,17.920000000000000,2022-07-08T14:57:15Z,,,,,,,,,,,,,,,,,,,,,,,,,
1051,1,18.364308709278700,-64.706397755071500,17.920000000000000,2022-07-08T14:57:16Z,,,,,,,,,,,,,,,,,,,,,,,,,
1052,1,18.36430904455480,-64.706396916881200,17.920000000000000,2022-07-08T14:57:17Z,,,,,,,,,,,,,,,,,,,,,,,,,
1053,1,18.364309296011900,-64.706396162509900,17.440000000000000,2022-07-08T14:57:18Z,,,,,,,,,,,,,,,,,,,,,,,,,
1054,1,18.364308457821600,-64.706395324319600,17.440000000000000,2022-07-08T14:57:19Z,,,,,,,,,,,,,,,,,,,,,,,,,
1055,1,18.364309296011900,-64.706394067034100,17.440000000000000,2022-07-08T14:57:20Z,,,,,,,,,,,,,,,,,,,,,,,,,
1056,1,18.364309715107100,-64.706392725929600,17.440000000000000,2022-07-08T14:57:21Z,,,,,,,,,,,,,,,,,,,,,,,,,
1057,1,18.364309882745100,-64.706391636282200,17.440000000000000,2022-07-08T14:57:22Z,,,,,,,,,,,,,,,,,,,,,,,,,
1058,1,18.364310301840300,-64.706391301006100,16.960000000000000,2022-07-08T14:57:23Z,,,,,,,,,,,,,,,,,,,,,,,,,
1059,1,18.364310804754500,-64.706390630453800,16.960000000000000,2022-07-08T14:57:24Z,,,,,,,,,,,,,,,,,,,,,,,,,
1060,1,18.364309966564200,-64.706390546634800,16.960000000000000,2022-07-08T14:57:25Z,,,,,,,,,,,,,,,,,,,,,,,,,
1061,1,18.364309296011900,-64.706391468644100,16.960000000000000,2022-07-08T14:57:26Z,,,,,,,,,,,,,,,,,,,,,,,,,
1062,1,18.364307032898100,-64.706393061205700,16.960000000000000,2022-07-08T14:57:27Z,,,,,,,,,,,,,,,,,,,,,,,,,
1063,1,18.364305356517400,-64.706392977386700,16.48,2022-07-08T14:57:28Z,,,,,,,,,,,,,,,,,,,,,,,,,
1064,1,18.364305272698400,-64.706391887739300,16.48,2022-07-08T14:57:29Z,,,,,,,,,,,,,,,,,,,,,,,,,
1065,1,18.364304602146100,-64.706392055377400,16.48,2022-07-08T14:57:30Z,,,,,,,,,,,,,,,,,,,,,,,,,
1066,1,18.36430418305100,-64.706391887739300,16.48,2022-07-08T14:57:31Z,,,,,,,,,,,,,,,,,,,,,,,,,
1067,1,18.3643036801368,-64.706390462815800,16,2022-07-08T14:57:32Z,,,,,,,,,,,,,,,,,,,,,,,,,
1068,1,18.364303512498700,-64.706391217187000,16,2022-07-08T14:57:33Z,,,,,,,,,,,,,,,,,,,,,,,,,
1069,1,18.364303428679700,-64.706391636282200,16,2022-07-08T14:57:34Z,,,,,,,,,,,,,,,,,,,,,,,,,
1070,1,18.364303847774900,-64.706391468644100,16,2022-07-08T14:57:35Z,,,,,,,,,,,,,,,,,,,,,,,,,
1071,1,18.364303596317800,-64.706391133368000,16.48,2022-07-08T14:57:36Z,,,,,,,,,,,,,,,,,,,,,,,,,
1072,1,18.36430124938490,-64.706391887739300,15.52,2022-07-08T14:57:37Z,,,,,,,,,,,,,,,,,,,,,,,,,
1073,1,18.364302003756200,-64.706391720101200,15.52,2022-07-08T14:57:38Z,,,,,,,,,,,,,,,,,,,,,,,,,
1074,1,18.364300243556500,-64.70639138482510,15.52,2022-07-08T14:57:39Z,,,,,,,,,,,,,,,,,,,,,,,,,
1075,1,18.364298231899700,-64.706390211358700,15.52,2022-07-08T14:57:40Z,,,,,,,,,,,,,,,,,,,,,,,,,
1076,1,18.364298148080700,-64.706388451159,15.040000000000000,2022-07-08T14:57:41Z,,,,,,,,,,,,,,,,,,,,,,,,,
1077,1,18.364297309890400,-64.706386271864200,15.040000000000000,2022-07-08T14:57:42Z,,,,,,,,,,,,,,,,,,,,,,,,,
1078,1,18.364297980442600,-64.706384092569400,15.040000000000000,2022-07-08T14:57:43Z,,,,,,,,,,,,,,,,,,,,,,,,,
1079,1,18.364297226071400,-64.706382751464800,15.040000000000000,2022-07-08T14:57:44Z,,,,,,,,,,,,,,,,,,,,,,,,,
1080,1,18.36429831571880,-64.7063815779984,15.040000000000000,2022-07-08T14:57:45Z,,,,,,,,,,,,,,,,,,,,,,,,,
1081,1,18.364298902452000,-64.706382835283900,14.56,2022-07-08T14:57:46Z,,,,,,,,,,,,,,,,,,,,,,,,,
1082,1,18.364297645166500,-64.706385182216800,14.56,2022-07-08T14:57:47Z,,,,,,,,,,,,,,,,,,,,,,,,,
1083,1,18.36430124938490,-64.706389289349300,14.56,2022-07-08T14:57:48Z,,,,,,,,,,,,,,,,,,,,,,,,,
1084,1,18.364301919937100,-64.706392306834500,14.08,2022-07-08T14:57:49Z,,,,,,,,,,,,,,,,,,,,,,,,,
1085,1,18.364300830289700,-64.706395240500600,14.08,2022-07-08T14:57:50Z,,,,,,,,,,,,,,,,,,,,,,,,,
1086,1,18.364301584661000,-64.706396581605100,14.08,2022-07-08T14:57:51Z,,,,,,,,,,,,,,,,,,,,,,,,,
1087,1,18.36430175229910,-64.706398006528600,14.08,2022-07-08T14:57:52Z,,,,,,,,,,,,,,,,,,,,,,,,,
1088,1,18.364301584661000,-64.706399096176000,13.6,2022-07-08T14:57:53Z,,,,,,,,,,,,,,,,,,,,,,,,,
1089,1,18.364302003756200,-64.706400018185400,13.6,2022-07-08T14:57:54Z,,,,,,,,,,,,,,,,,,,,,,,,,
1090,1,18.364302171394200,-64.706401526927900,13.6,2022-07-08T14:57:55Z,,,,,,,,,,,,,,,,,,,,,,,,,
1091,1,18.364299321547200,-64.706403203308600,13.6,2022-07-08T14:57:56Z,,,,,,,,,,,,,,,,,,,,,,,,,
1092,1,18.364299321547200,-64.70640211366120,13.120000000000000,2022-07-08T14:57:57Z,,,,,,,,,,,,,,,,,,,,,,,,,
1093,1,18.364298986271000,-64.706402951851500,13.120000000000000,2022-07-08T14:57:58Z,,,,,,,,,,,,,,,,,,,,,,,,,
1094,1,18.364298399537800,-64.706404963508200,13.120000000000000,2022-07-08T14:57:59Z,,,,,,,,,,,,,,,,,,,,,,,,,
1095,1,18.364297561347500,-64.706406388431800,13.120000000000000,2022-07-08T14:58:00Z,,,,,,,,,,,,,,,,,,,,,,,,,
1096,1,18.364298399537800,-64.706409657374000,13.120000000000000,2022-07-08T14:58:01Z,,,,,,,,,,,,,,,,,,,,,,,,,
1097,1,18.364298902452000,-64.706410579383400,12.630000000000000,2022-07-08T14:58:02Z,,,,,,,,,,,,,,,,,,,,,,,,,
1098,1,18.364298902452000,-64.706409992650200,12.630000000000000,2022-07-08T14:58:03Z,,,,,,,,,,,,,,,,,,,,,,,,,
1099,1,18.364298986271000,-64.706411166116600,12.630000000000000,2022-07-08T14:58:04Z,,,,,,,,,,,,,,,,,,,,,,,,,
1100,1,18.364297142252300,-64.706410830840500,12.630000000000000,2022-07-08T14:58:05Z,,,,,,,,,,,,,,,,,,,,,,,,,
1101,1,18.364297058433300,-64.706409405916900,12.15,2022-07-08T14:58:06Z,,,,,,,,,,,,,,,,,,,,,,,,,
1102,1,18.364296471700100,-64.706407561898200,12.15,2022-07-08T14:58:07Z,,,,,,,,,,,,,,,,,,,,,,,,,
1103,1,18.364295549690700,-64.706404628232100,12.15,2022-07-08T14:58:08Z,,,,,,,,,,,,,,,,,,,,,,,,,
1104,1,18.364294711500400,-64.706401946023100,12.15,2022-07-08T14:58:09Z,,,,,,,,,,,,,,,,,,,,,,,,,
1105,1,18.364293538034000,-64.706400269642500,11.67,2022-07-08T14:58:10Z,,,,,,,,,,,,,,,,,,,,,,,,,
1106,1,18.364294292405200,-64.706399431452200,11.67,2022-07-08T14:58:11Z,,,,,,,,,,,,,,,,,,,,,,,,,
1107,1,18.364292699843600,-64.706400269642500,11.67,2022-07-08T14:58:12Z,,,,,,,,,,,,,,,,,,,,,,,,,
1108,1,18.364292280748500,-64.706400856375700,11.67,2022-07-08T14:58:13Z,,,,,,,,,,,,,,,,,,,,,,,,,
1109,1,18.364293454214900,-64.706401862204100,11.19,2022-07-08T14:58:14Z,,,,,,,,,,,,,,,,,,,,,,,,,
1110,1,18.36429538205270,-64.706402448937300,11.19,2022-07-08T14:58:15Z,,,,,,,,,,,,,,,,,,,,,,,,,
1111,1,18.364297477528500,-64.70640161074700,11.19,2022-07-08T14:58:16Z,,,,,,,,,,,,,,,,,,,,,,,,,
1112,1,18.364299321547200,-64.706401107832800,10.710000000000000,2022-07-08T14:58:17Z,,,,,,,,,,,,,,,,,,,,,,,,,
1113,1,18.364299908280400,-64.706399934366300,11.19,2022-07-08T14:58:18Z,,,,,,,,,,,,,,,,,,,,,,,,,
1114,1,18.364299489185200,-64.706398844718900,10.710000000000000,2022-07-08T14:58:19Z,,,,,,,,,,,,,,,,,,,,,,,,,
1115,1,18.364299489185200,-64.706397838890600,10.710000000000000,2022-07-08T14:58:20Z,,,,,,,,,,,,,,,,,,,,,,,,,
1116,1,18.364299908280400,-64.706399431452200,10.710000000000000,2022-07-08T14:58:21Z,,,,,,,,,,,,,,,,,,,,,,,,,
1117,1,18.364300159737500,-64.706404041498900,10.23,2022-07-08T14:58:22Z,,,,,,,,,,,,,,,,,,,,,,,,,
1118,1,18.364303763955800,-64.706408400088500,10.23,2022-07-08T14:58:23Z,,,,,,,,,,,,,,,,,,,,,,,,,
1119,1,18.364305356517400,-64.70640990883110,10.23,2022-07-08T14:58:24Z,,,,,,,,,,,,,,,,,,,,,,,,,
1120,1,18.364304853603200,-64.706408316269500,9.75,2022-07-08T14:58:25Z,,,,,,,,,,,,,,,,,,,,,,,,,
1121,1,18.36430661380290,-64.706406304612800,9.75,2022-07-08T14:58:26Z,,,,,,,,,,,,,,,,,,,,,,,,,
1122,1,18.364307200536100,-64.706404125317900,9.27,2022-07-08T14:58:27Z,,,,,,,,,,,,,,,,,,,,,,,,,
1123,1,18.364306529983900,-64.706404209137000,9.27,2022-07-08T14:58:28Z,,,,,,,,,,,,,,,,,,,,,,,,,
1124,1,18.364305524155500,-64.706404712051200,9.27,2022-07-08T14:58:29Z,,,,,,,,,,,,,,,,,,,,,,,,,
1125,1,18.364305356517400,-64.706403790041800,9.27,2022-07-08T14:58:30Z,,,,,,,,,,,,,,,,,,,,,,,,,
1126,1,18.364306194707800,-64.706402951851500,8.790000000000000,2022-07-08T14:58:31Z,,,,,,,,,,,,,,,,,,,,,,,,,
1127,1,18.3643071167171,-64.706401862204100,8.790000000000000,2022-07-08T14:58:32Z,,,,,,,,,,,,,,,,,,,,,,,,,
1128,1,18.364308290183500,-64.706402197480200,8.790000000000000,2022-07-08T14:58:33Z,,,,,,,,,,,,,,,,,,,,,,,,,
1129,1,18.364309379831000,-64.706401862204100,8.31,2022-07-08T14:58:34Z,,,,,,,,,,,,,,,,,,,,,,,,,
1130,1,18.36430904455480,-64.70640261657540,8.31,2022-07-08T14:58:35Z,,,,,,,,,,,,,,,,,,,,,,,,,
1131,1,18.364308038726400,-64.706403790041800,8.31,2022-07-08T14:58:36Z,,,,,,,,,,,,,,,,,,,,,,,,,
1132,1,18.364308374002600,-64.706404460594100,7.83,2022-07-08T14:58:37Z,,,,,,,,,,,,,,,,,,,,,,,,,
1133,1,18.364309128373900,-64.706404292956000,7.83,2022-07-08T14:58:38Z,,,,,,,,,,,,,,,,,,,,,,,,,
1134,1,18.364310469478400,-64.706404795870200,7.35,2022-07-08T14:58:39Z,,,,,,,,,,,,,,,,,,,,,,,,,
1135,1,18.364311391487700,-64.706404712051200,7.35,2022-07-08T14:58:40Z,,,,,,,,,,,,,,,,,,,,,,,,,
1136,1,18.364311391487700,-64.706403706222800,7.35,2022-07-08T14:58:41Z,,,,,,,,,,,,,,,,,,,,,,,,,
1137,1,18.364311307668700,-64.706402784213400,7.35,2022-07-08T14:58:42Z,,,,,,,,,,,,,,,,,,,,,,,,,
1138,1,18.364310888573500,-64.706401862204100,7.35,2022-07-08T14:58:43Z,,,,,,,,,,,,,,,,,,,,,,,,,
1139,1,18.364309882745100,-64.706401024013800,7.35,2022-07-08T14:58:44Z,,,,,,,,,,,,,,,,,,,,,,,,,
1140,1,18.364308960735800,-64.706399347633100,6.87,2022-07-08T14:58:45Z,,,,,,,,,,,,,,,,,,,,,,,,,
1141,1,18.364308374002600,-64.70639968290930,6.87,2022-07-08T14:58:46Z,,,,,,,,,,,,,,,,,,,,,,,,,
1142,1,18.364307703450300,-64.706400521099600,6.87,2022-07-08T14:58:47Z,,,,,,,,,,,,,,,,,,,,,,,,,
1143,1,18.364305691793600,-64.706401107832800,6.87,2022-07-08T14:58:48Z,,,,,,,,,,,,,,,,,,,,,,,,,
1144,1,18.364302674308400,-64.706400856375700,6.39,2022-07-08T14:58:49Z,,,,,,,,,,,,,,,,,,,,,,,,,
1145,1,18.364300914108800,-64.706400185823400,6.39,2022-07-08T14:58:50Z,,,,,,,,,,,,,,,,,,,,,,,,,
1146,1,18.36429831571880,-64.706399347633100,6.39,2022-07-08T14:58:51Z,,,,,,,,,,,,,,,,,,,,,,,,,
