"","Date","VialID","Tag..","Bag..","hours","minutes","Species","Collector","Island","GPS.time.point..UTC.","Latitude","Longitude","Preservation","Notes","DNA.extract.date","DNA.extract.gel","DNA.extract.person","Quality","Date_f","hours_u","time.ns","lat","lon"
"671","5/23/2022","COW_046","3472","615",NA,NA,"APAL","Jason","STT","NA:NA",NA,NA,NA,"",NA,NA,NA,NA,2022-05-23,NA,"2022-05-23TNA:NA",NA,NA
"672","5/23/2022","COW_047","3466","610",NA,NA,"APAL","Jason","STT","NA:NA",NA,NA,NA,"",NA,NA,NA,NA,2022-05-23,NA,"2022-05-23TNA:NA",NA,NA
"673","5/23/2022","COW_048","G1960","638",NA,NA,"ACER","Jason","STT","NA:NA",NA,NA,NA,"",NA,NA,NA,NA,2022-05-23,NA,"2022-05-23TNA:NA",NA,NA
"674","5/23/2022","COW_049","G1959","625",NA,NA,"ACER","Jason","STT","NA:NA",NA,NA,NA,"",NA,NA,NA,NA,2022-05-23,NA,"2022-05-23TNA:NA",NA,NA
"675","5/23/2022","COW_050","G1966","639",NA,NA,"ACER","Jason","STT","NA:NA",NA,NA,NA,"",NA,NA,NA,NA,2022-05-23,NA,"2022-05-23TNA:NA",NA,NA
"676","5/24/2022","BOT_001","3307","644",10,"22","APAL","Sesno","STT","14:22",NA,NA,NA,"",NA,NA,NA,NA,2022-05-24,14,"2022-05-24T14:22",NA,NA
"677","5/24/2022","BOT_002","3303","626",10,"25","APAL","Sesno","STT","14:25",NA,NA,NA,"",NA,NA,NA,NA,2022-05-24,14,"2022-05-24T14:25",NA,NA
"678","5/24/2022","BOT_003","3302","232",10,"27","APAL","Sesno","STT","14:27",NA,NA,NA,"",NA,NA,NA,NA,2022-05-24,14,"2022-05-24T14:27",NA,NA
"679","5/24/2022","BOT_004","3306","201",10,"34","APAL","Sesno","STT","14:34",NA,NA,NA,"",NA,NA,NA,NA,2022-05-24,14,"2022-05-24T14:34",NA,NA
"680","5/24/2022","BOT_005","4040","635",10,"39","APAL","Sesno","STT","14:39",NA,NA,NA,"",NA,NA,NA,NA,2022-05-24,14,"2022-05-24T14:39",NA,NA
"681","5/24/2022","BOT_006","4038","509",10,"52","APAL","Sesno","STT","14:52",NA,NA,NA,"",NA,NA,NA,NA,2022-05-24,14,"2022-05-24T14:52",NA,NA
"682","5/24/2022","BOT_007","3316","228",10,"57","APAL","Sesno","STT","14:57",NA,NA,NA,"",NA,NA,NA,NA,2022-05-24,14,"2022-05-24T14:57",NA,NA
"683","5/24/2022","BOT_008","3318","100",10,"59","APAL","Sesno","STT","14:59",NA,NA,NA,"",NA,NA,NA,NA,2022-05-24,14,"2022-05-24T14:59",NA,NA
"684","5/24/2022","BOT_009","G1041","108",11,"21","APAL","Sesno","STT","15:21",NA,NA,NA,"very shallow; *Tag used for multiple corals",NA,NA,NA,NA,2022-05-24,15,"2022-05-24T15:21",NA,NA
"685","5/24/2022","BOT_010","G1041","159",11,"22","PSTR","Sesno","STT","15:22",NA,NA,NA,"very shallow; *Tag used for multiple corals",NA,NA,NA,NA,2022-05-24,15,"2022-05-24T15:22",NA,NA
"686","5/24/2022","BOT_011","G1031","415",11,"31","APAL","Sesno","STT","15:31",NA,NA,NA,"very shallow;*Tag used for multiple corals",NA,NA,NA,NA,2022-05-24,15,"2022-05-24T15:31",NA,NA
"687","5/24/2022","BOT_012","G1031","140",11,"32","PSTR","Sesno","STT","15:32",NA,NA,NA,"very shallow;*Tag used for multiple corals",NA,NA,NA,NA,2022-05-24,15,"2022-05-24T15:32",NA,NA
"688","5/24/2022","BOT_013","G1042","157",11,"40","PSTR","Sesno","STT","15:40",NA,NA,NA,"very shallow",NA,NA,NA,NA,2022-05-24,15,"2022-05-24T15:40",NA,NA
"689","5/24/2022","BOT_014","G1032","156",11,"45","PSTR","Sesno","STT","15:45",NA,NA,NA,"",NA,NA,NA,NA,2022-05-24,15,"2022-05-24T15:45",NA,NA
"690","5/24/2022","BOT_015","G1001","101",11,"53","PSTR","Sesno","STT","15:53",NA,NA,NA,"",NA,NA,NA,NA,2022-05-24,15,"2022-05-24T15:53",NA,NA
"691","5/24/2022","BOT_016","3328","221",12,"02","APAL","Sesno","STT","16:02",NA,NA,NA,"",NA,NA,NA,NA,2022-05-24,16,"2022-05-24T16:02",NA,NA
"692","5/24/2022","BOT_017","3330","190",12,"06","APAL","Sesno","STT","16:06",NA,NA,NA,"",NA,NA,NA,NA,2022-05-24,16,"2022-05-24T16:06",NA,NA
"693","5/24/2022","BOT_018","G1991","418",NA,NA,"PSTR","Jason","STT","NA:NA",NA,NA,NA,"",NA,NA,NA,NA,2022-05-24,NA,"2022-05-24TNA:NA",NA,NA
"694","5/24/2022","BOT_019","G1984","408",NA,NA,"PSTR","Jason","STT","NA:NA",NA,NA,NA,"",NA,NA,NA,NA,2022-05-24,NA,"2022-05-24TNA:NA",NA,NA
"695","5/24/2022","BOT_020","G1985","199",NA,NA,"PSTR","Jason","STT","NA:NA",NA,NA,NA,"",NA,NA,NA,NA,2022-05-24,NA,"2022-05-24TNA:NA",NA,NA
"696","5/24/2022","BOT_021","G1983","123",NA,NA,"PSTR","Jason","STT","NA:NA",NA,NA,NA,"",NA,NA,NA,NA,2022-05-24,NA,"2022-05-24TNA:NA",NA,NA
"697","5/24/2022","BOT_022","G1982","213",NA,NA,"PSTR","Jason","STT","NA:NA",NA,NA,NA,"",NA,NA,NA,NA,2022-05-24,NA,"2022-05-24TNA:NA",NA,NA
"698","5/24/2022","BOT_023","3333","125",NA,NA,"APAL","Jason","STT","NA:NA",NA,NA,NA,"",NA,NA,NA,NA,2022-05-24,NA,"2022-05-24TNA:NA",NA,NA
"699","5/24/2022","BOT_024","3331","126",NA,NA,"APAL","Jason","STT","NA:NA",NA,NA,NA,"",NA,NA,NA,NA,2022-05-24,NA,"2022-05-24TNA:NA",NA,NA
"700","5/24/2022","BOT_025","3305","146",10,"31","APAL","KA","STT","14:31",NA,NA,NA,"",NA,NA,NA,NA,2022-05-24,14,"2022-05-24T14:31",NA,NA
"701","5/24/2022","BOT_026","3304","617",10,"34","APAL","KA","STT","14:34",NA,NA,NA,"",NA,NA,NA,NA,2022-05-24,14,"2022-05-24T14:34",NA,NA
"702","5/24/2022","BOT_027","3301","633",10,"38","APAL","KA","STT","14:38",NA,NA,NA,"",NA,NA,NA,NA,2022-05-24,14,"2022-05-24T14:38",NA,NA
"703","5/24/2022","BOT_028","3312","109",10,"42","APAL","KA","STT","14:42",NA,NA,NA,"",NA,NA,NA,NA,2022-05-24,14,"2022-05-24T14:42",NA,NA
"704","5/24/2022","BOT_029","3310","608",10,"46","APAL","KA","STT","14:46",NA,NA,NA,"",NA,NA,NA,NA,2022-05-24,14,"2022-05-24T14:46",NA,NA
"705","5/24/2022","BOT_030","3320","402",10,"57","APAL","KA","STT","14:57",NA,NA,NA,"",NA,NA,NA,NA,2022-05-24,14,"2022-05-24T14:57",NA,NA
"706","5/24/2022","BOT_031","3315","618",11,"01","APAL","KA","STT","15:01",NA,NA,NA,"",NA,NA,NA,NA,2022-05-24,15,"2022-05-24T15:01",NA,NA
"707","5/24/2022","BOT_032","3313","613",11,"07","APAL","KA","STT","15:07",NA,NA,NA,"",NA,NA,NA,NA,2022-05-24,15,"2022-05-24T15:07",NA,NA
"708","5/24/2022","BOT_033","G1006","505",NA,NA,"PSTR","KA","STT","NA:NA",NA,NA,NA,"",NA,NA,NA,NA,2022-05-24,NA,"2022-05-24TNA:NA",NA,NA
"709","5/24/2022","BOT_034","G1007","226",NA,NA,"PSTR","KA","STT","NA:NA",NA,NA,NA,"",NA,NA,NA,NA,2022-05-24,NA,"2022-05-24TNA:NA",NA,NA
"710","5/24/2022","BOT_035","G1008","508",NA,NA,"PSTR","KA","STT","NA:NA",NA,NA,NA,"",NA,NA,NA,NA,2022-05-24,NA,"2022-05-24TNA:NA",NA,NA
"711","5/24/2022","BOT_036","G1014","229",NA,NA,"PSTR","KA","STT","NA:NA",NA,NA,NA,"",NA,NA,NA,NA,2022-05-24,NA,"2022-05-24TNA:NA",NA,NA
"712","5/24/2022","BOT_037","G1009","405",NA,NA,"PSTR","KA","STT","NA:NA",NA,NA,NA,"",NA,NA,NA,NA,2022-05-24,NA,"2022-05-24TNA:NA",NA,NA
"713","5/24/2022","BOT_038","G1010","104",NA,NA,"PSTR","KA","STT","NA:NA",NA,NA,NA,"",NA,NA,NA,NA,2022-05-24,NA,"2022-05-24TNA:NA",NA,NA
"714","5/24/2022","BOT_039","G1017","193",NA,NA,"APAL","KA","STT","NA:NA",NA,NA,NA,"",NA,NA,NA,NA,2022-05-24,NA,"2022-05-24TNA:NA",NA,NA
"715","5/24/2022","BOT_040","G1001","198",NA,NA,"APAL","KA","STT","NA:NA",NA,NA,NA,"",NA,NA,NA,NA,2022-05-24,NA,"2022-05-24TNA:NA",NA,NA
"716","5/24/2022","BOT_041","3326","196",NA,NA,"APAL","KA","STT","NA:NA",NA,NA,NA,"",NA,NA,NA,NA,2022-05-24,NA,"2022-05-24TNA:NA",NA,NA
"717","5/24/2022","BOT_042","3325","305",NA,NA,"APAL","KA","STT","NA:NA",NA,NA,NA,"",NA,NA,NA,NA,2022-05-24,NA,"2022-05-24TNA:NA",NA,NA
"718","5/24/2022","MER_001","G1033","115",13,"26","ACER","Sesno","STT","17:26",18.3522063,-65.042028,NA,"",NA,NA,NA,NA,2022-05-24,17,"2022-05-24T17:26",NA,NA
"719","5/24/2022","MER_002","G1043","616",13,"37","ACER","Sesno","STT","17:37",18.3526914,-65.042259,NA,"",NA,NA,NA,NA,2022-05-24,17,"2022-05-24T17:37",NA,NA
"720","5/24/2022","MER_003","G1045","606",13,"41","ACER","Sesno","STT","17:41",18.3529231,-65.042432,NA,"",NA,NA,NA,NA,2022-05-24,17,"2022-05-24T17:41",NA,NA
"721","5/24/2022","MER_004","see_photo","37",13,"47","ACER","Sesno","STT","17:47",18.3529061,-65.042505,NA,"",NA,NA,NA,NA,2022-05-24,17,"2022-05-24T17:47",NA,NA
"722","5/24/2022","MER_005","G1034","127",13,"53","ACER","Sesno","STT","17:53",18.3530884,-65.042487,NA,"",NA,NA,NA,NA,2022-05-24,17,"2022-05-24T17:53",NA,NA
"723","5/24/2022","MER_006","G1035","105",13,"59","ACER","Sesno","STT","17:59",18.35356,-65.042302,NA,"",NA,NA,NA,NA,2022-05-24,17,"2022-05-24T17:59",NA,NA
"724","5/24/2022","MER_007","G1024","600",14,"05","ACER","Sesno","STT","18:05",18.3537583,-65.042196,NA,"",NA,NA,NA,NA,2022-05-24,18,"2022-05-24T18:05",NA,NA
"725","5/24/2022","MER_008","G1025","607",14,"10","ACER","Sesno","STT","18:10",18.3538438,-65.0424,NA,"",NA,NA,NA,NA,2022-05-24,18,"2022-05-24T18:10",NA,NA
"726","5/24/2022","MER_009","G1004","112",14,"13","ACER","Sesno","STT","18:13",18.3539058,-65.042347,NA,"",NA,NA,NA,NA,2022-05-24,18,"2022-05-24T18:13",NA,NA
"727","5/24/2022","MER_010","G1005","601",14,"17","ACER","Sesno","STT","18:17",18.3539965,-65.042418,NA,"",NA,NA,NA,NA,2022-05-24,18,"2022-05-24T18:17",NA,NA
"728","5/24/2022","MER_011","G1018","604",13,"20","ACER","KA","STT","17:20",18.3523561,-65.042925,NA,"",NA,NA,NA,NA,2022-05-24,17,"2022-05-24T17:20",NA,NA
"729","5/24/2022","MER_012","G1019","623",13,"39","ACER","KA","STT","17:39",18.3527909,-65.042421,NA,"",NA,NA,NA,NA,2022-05-24,17,"2022-05-24T17:39",NA,NA
"730","5/24/2022","MER_013","G1026","612",13,"42","ACER","KA","STT","17:42",18.3529199,-65.042439,NA,"",NA,NA,NA,NA,2022-05-24,17,"2022-05-24T17:42",NA,NA
"731","5/24/2022","MER_014","G1020","307",13,"46","ACER","KA","STT","17:46",18.3529164,-65.042488,NA,"",NA,NA,NA,NA,2022-05-24,17,"2022-05-24T17:46",NA,NA
"732","5/24/2022","MER_015","G1027","301",13,"48","ACER","KA","STT","17:48",18.3529163,-65.04251,NA,"",NA,NA,NA,NA,2022-05-24,17,"2022-05-24T17:48",NA,NA
"733","5/24/2022","MER_016","G1028","187",14,"05","ACER","KA","STT","18:05",18.3537583,-65.042196,NA,"",NA,NA,NA,NA,2022-05-24,18,"2022-05-24T18:05",NA,NA
"734","5/24/2022","MER_017","G1029","637",14,"07","ACER","KA","STT","18:07",18.3537734,-65.042196,NA,"",NA,NA,NA,NA,2022-05-24,18,"2022-05-24T18:07",NA,NA
"735","5/24/2022","MER_018","G1030","407",14,"12","ACER","KA","STT","18:12",18.3538672,-65.042345,NA,"",NA,NA,NA,NA,2022-05-24,18,"2022-05-24T18:12",NA,NA
"736","5/24/2022","MER_019","G1036","158",14,"16","ACER","KA","STT","18:16",18.3539864,-65.042357,NA,"",NA,NA,NA,NA,2022-05-24,18,"2022-05-24T18:16",NA,NA
"737","5/24/2022","MER_020","G1037","643",14,"17","ACER","KA","STT","18:17",18.3539965,-65.042418,NA,"",NA,NA,NA,NA,2022-05-24,18,"2022-05-24T18:17",NA,NA
"738",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T19:35",32.751940721646,-79.8979581333697
"739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T19:36",32.7518660388887,-79.8979746457189
"740",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T19:37",32.7518835570663,-79.8980623204261
"741",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T19:38",32.7519009914249,-79.8981221672148
"742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T19:39",32.7519586589187,-79.8981178924441
"743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T19:40",32.7519860677421,-79.8980267811567
"744",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T19:41",32.7519757580012,-79.8980242665857
"745",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T19:42",32.7519775182009,-79.8980780784041
"746",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T19:43",32.7519087027758,-79.8981026373804
"747",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T19:44",32.7518869098276,-79.8980893101543
"748",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T19:45",32.7519683819264,-79.8981395177543
"749",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T19:46",32.7520532067865,-79.898165166378
"750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T19:47",32.7519921027124,-79.8981633223593
"751",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T19:48",32.751988498494,-79.8981191497296
"752",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T19:49",32.7520179189742,-79.8980718757957
"753",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T19:50",32.7520220261067,-79.8980658408254
"754",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T19:51",32.7519921865314,-79.8980961833149
"755",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T19:52",32.7519785240293,-79.8980702832341
"756",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T19:53",32.7519999817014,-79.8980627395213
"757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T19:54",32.7520190086216,-79.898088388145
"758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T19:55",32.7520309109241,-79.8979728017002
"759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T19:56",32.7519765961915,-79.8979614023119
"760",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T19:57",32.7519745007157,-79.8980649188161
"761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T19:58",32.7520167455077,-79.8981014639139
"762",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T19:59",32.7519663702697,-79.8980701994151
"763",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:00",32.7519346028566,-79.898056704551
"764",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:01",32.7519556414336,-79.8980852030218
"765",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:02",32.7519755065441,-79.8980976920575
"766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:03",32.751985732466,-79.8980728816241
"767",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:04",32.7519855648279,-79.8980405274779
"768",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:05",32.7519905939698,-79.8980607278645
"769",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:06",32.7519489359111,-79.8980776593089
"770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:07",32.7519848104566,-79.8981179762632
"771",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:08",32.7520138118416,-79.8981193173677
"772",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:09",32.7520513627678,-79.8980925790966
"773",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:10",32.7520007360727,-79.898120239377
"774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:11",32.7519602514803,-79.8980183154345
"775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:12",32.7520186733454,-79.8979939240962
"776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:13",32.7519869897515,-79.8980014678091
"777",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:14",32.7519397996366,-79.8980476520956
"778",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:15",32.7519748359919,-79.8980504181236
"779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:16",32.7519764285535,-79.8980971053243
"780",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:17",32.7519812900573,-79.8981437087059
"781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:18",32.7519326750189,-79.8980548605323
"782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:19",32.751953965053,-79.8980380967259
"783",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:20",32.7519829664379,-79.8980940878391
"784",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:21",32.7520092017949,-79.8980398569256
"785",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:22",32.7520034182817,-79.8980254400522
"786",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:23",32.7519988082349,-79.8980506695807
"787",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:24",32.7520153205842,-79.8980385158211
"788",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:25",32.7519940305501,-79.8980706185102
"789",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:26",32.7519626822323,-79.8980651702732
"790",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:27",32.751948852092,-79.8980267811567
"791",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:28",32.7519423142076,-79.8980132862926
"792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:29",32.7519576530904,-79.8980297148228
"793",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:30",32.7519390452653,-79.8980671819299
"794",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:31",32.7519172523171,-79.898109678179
"795",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:32",32.7519509475678,-79.8979976121336
"796",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:33",32.7519512828439,-79.8980115260929
"797",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:34",32.7519252989441,-79.8980017192662
"798",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:35",32.7519020810723,-79.898040946573
"799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:36",32.7519534621388,-79.897998534143
"800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:37",32.7520070225,-79.8980142083019
"801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:38",32.7519017457962,-79.89800658077
"802",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:39",32.7518414799124,-79.8980137053877
"803",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:40",32.7519597485662,-79.8980467300862
"804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:41",32.7520150691271,-79.8980420362204
"805",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:42",32.7519954554737,-79.8980709537864
"806",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:43",32.7520067710429,-79.8980826884508
"807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:44",32.7519931923598,-79.8980472330004
"808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:45",32.7520181704313,-79.8981134500355
"809",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:46",32.7520294021815,-79.8980422876775
"810",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:47",32.751954048872,-79.898009095341
"811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:48",32.7519684657454,-79.8980194050819
"812",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:49",32.7519283164293,-79.8980178125203
"813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:50",32.7519319206476,-79.8979679401964
"814",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:51",32.7519217785448,-79.8979367595166
"815",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:52",32.7519185934216,-79.8979365080595
"816",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:53",32.7519243769348,-79.897929886356
"817",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-26T20:54",32.7519749198109,-79.897948410362
