ID,trksegID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Temperature,Depth,wtemp,hr,cad,,,,,
2236,1,17.802686914801600,-64.627631418407000,-54.18,2022-06-15T17:18:02Z,,,,,,,,,,,,,,,,,,,,,,,,,
2237,1,17.802688675001300,-64.627629490569200,-54.18,2022-06-15T17:18:03Z,,,,,,,,,,,,,,,,,,,,,,,,,
2238,1,17.802689177915500,-64.627626892179300,-54.660000000000000,2022-06-15T17:18:04Z,,,,,,,,,,,,,,,,,,,,,,,,,
2239,1,17.802690099924800,-64.62762488052250,-54.18,2022-06-15T17:18:05Z,,,,,,,,,,,,,,,,,,,,,,,,,
2240,1,17.802684484049700,-64.62762538343670,-54.18,2022-06-15T17:18:06Z,,,,,,,,,,,,,,,,,,,,,,,,,
2241,1,17.802681298926500,-64.62762588635090,-54.18,2022-06-15T17:18:07Z,,,,,,,,,,,,,,,,,,,,,,,,,
2242,1,17.802680376917100,-64.627625970169900,-53.700000000000000,2022-06-15T17:18:08Z,,,,,,,,,,,,,,,,,,,,,,,,,
2243,1,17.802681718021600,-64.62762538343670,-54.18,2022-06-15T17:18:09Z,,,,,,,,,,,,,,,,,,,,,,,,,
2244,1,17.802684316411600,-64.627623707056000,-54.18,2022-06-15T17:18:10Z,,,,,,,,,,,,,,,,,,,,,,,,,
2245,1,17.802687250077700,-64.627619264647400,-54.18,2022-06-15T17:18:11Z,,,,,,,,,,,,,,,,,,,,,,,,,
2246,1,17.802687166258700,-64.627615828067100,-54.18,2022-06-15T17:18:12Z,,,,,,,,,,,,,,,,,,,,,,,,,
2247,1,17.802683226764200,-64.627615492790900,-54.18,2022-06-15T17:18:13Z,,,,,,,,,,,,,,,,,,,,,,,,,
2248,1,17.802679622545800,-64.627616750076400,-54.18,2022-06-15T17:18:14Z,,,,,,,,,,,,,,,,,,,,,,,,,
2249,1,17.802686914801600,-64.627615576610000,-54.18,2022-06-15T17:18:15Z,,,,,,,,,,,,,,,,,,,,,,,,,
2250,1,17.802689848467700,-64.627615241333800,-54.18,2022-06-15T17:18:16Z,,,,,,,,,,,,,,,,,,,,,,,,,
2251,1,17.802692614495800,-64.627617252990600,-54.18,2022-06-15T17:18:17Z,,,,,,,,,,,,,,,,,,,,,,,,,
2252,1,17.802688423544200,-64.627619013190300,-54.18,2022-06-15T17:18:18Z,,,,,,,,,,,,,,,,,,,,,,,,,
2253,1,17.802685908973200,-64.627622282132500,-54.18,2022-06-15T17:18:19Z,,,,,,,,,,,,,,,,,,,,,,,,,
2254,1,17.802685908973200,-64.62762345559900,-54.660000000000000,2022-06-15T17:18:20Z,,,,,,,,,,,,,,,,,,,,,,,,,
2255,1,17.802688423544200,-64.627623287960900,-54.660000000000000,2022-06-15T17:18:21Z,,,,,,,,,,,,,,,,,,,,,,,,,
2256,1,17.802688591182200,-64.627626473084100,-54.660000000000000,2022-06-15T17:18:22Z,,,,,,,,,,,,,,,,,,,,,,,,,
2257,1,17.802687417715800,-64.62762244977060,-54.660000000000000,2022-06-15T17:18:23Z,,,,,,,,,,,,,,,,,,,,,,,,,
2258,1,17.802686160430300,-64.627622701227700,-54.660000000000000,2022-06-15T17:18:24Z,,,,,,,,,,,,,,,,,,,,,,,,,
2259,1,17.802685908973200,-64.627625131979600,-54.660000000000000,2022-06-15T17:18:25Z,,,,,,,,,,,,,,,,,,,,,,,,,
2260,1,17.802684986963900,-64.627622365951500,-54.660000000000000,2022-06-15T17:18:26Z,,,,,,,,,,,,,,,,,,,,,,,,,
2261,1,17.802683729678400,-64.627618929371200,-54.660000000000000,2022-06-15T17:18:27Z,,,,,,,,,,,,,,,,,,,,,,,,,
2262,1,17.802681550383600,-64.627618091180900,-54.660000000000000,2022-06-15T17:18:28Z,,,,,,,,,,,,,,,,,,,,,,,,,
2263,1,17.802679371088700,-64.627619767561600,-54.660000000000000,2022-06-15T17:18:29Z,,,,,,,,,,,,,,,,,,,,,,,,,
2264,1,17.802681131288400,-64.627620354294800,-55.140000000000000,2022-06-15T17:18:30Z,,,,,,,,,,,,,,,,,,,,,,,,,
2265,1,17.802684986963900,-64.62762194685640,-55.140000000000000,2022-06-15T17:18:31Z,,,,,,,,,,,,,,,,,,,,,,,,,
2266,1,17.802688675001300,-64.627621276304100,-55.140000000000000,2022-06-15T17:18:32Z,,,,,,,,,,,,,,,,,,,,,,,,,
2267,1,17.80268901027740,-64.627618929371200,-55.140000000000000,2022-06-15T17:18:33Z,,,,,,,,,,,,,,,,,,,,,,,,,
2268,1,17.802688088268000,-64.62761708535250,-55.140000000000000,2022-06-15T17:18:34Z,,,,,,,,,,,,,,,,,,,,,,,,,
2269,1,17.802689680829600,-64.627614486962600,-55.620000000000000,2022-06-15T17:18:35Z,,,,,,,,,,,,,,,,,,,,,,,,,
2270,1,17.802685908973200,-64.627612056210600,-55.620000000000000,2022-06-15T17:18:36Z,,,,,,,,,,,,,,,,,,,,,,,,,
2271,1,17.802687333896800,-64.627611888572600,-56.100000000000000,2022-06-15T17:18:37Z,,,,,,,,,,,,,,,,,,,,,,,,,
2272,1,17.802688758820300,-64.627614067867400,-56.100000000000000,2022-06-15T17:18:38Z,,,,,,,,,,,,,,,,,,,,,,,,,
2273,1,17.802689764648700,-64.627614738419700,-56.100000000000000,2022-06-15T17:18:39Z,,,,,,,,,,,,,,,,,,,,,,,,,
2274,1,17.802691692486400,-64.627611050382300,-56.580000000000000,2022-06-15T17:18:40Z,,,,,,,,,,,,,,,,,,,,,,,,,
2275,1,17.802692195400600,-64.627613564953200,-56.100000000000000,2022-06-15T17:18:41Z,,,,,,,,,,,,,,,,,,,,,,,,,
2276,1,17.802692446857700,-64.627615828067100,-56.580000000000000,2022-06-15T17:18:42Z,,,,,,,,,,,,,,,,,,,,,,,,,
2277,1,17.802691943943500,-64.627617672085800,-56.580000000000000,2022-06-15T17:18:43Z,,,,,,,,,,,,,,,,,,,,,,,,,
2278,1,17.802691357210300,-64.627618761733200,-57.060000000000000,2022-06-15T17:18:44Z,,,,,,,,,,,,,,,,,,,,,,,,,
2279,1,17.802691189572200,-64.627619264647400,-57.060000000000000,2022-06-15T17:18:45Z,,,,,,,,,,,,,,,,,,,,,,,,,
2280,1,17.802690770477100,-64.627621192485100,-57.060000000000000,2022-06-15T17:18:46Z,,,,,,,,,,,,,,,,,,,,,,,,,
2281,1,17.802688255906100,-64.627623036503800,-57.060000000000000,2022-06-15T17:18:47Z,,,,,,,,,,,,,,,,,,,,,,,,,
2282,1,17.802686244249300,-64.627624545246400,-57.060000000000000,2022-06-15T17:18:48Z,,,,,,,,,,,,,,,,,,,,,,,,,
2283,1,17.802687585353900,-64.627623036503800,-57.540000000000000,2022-06-15T17:18:49Z,,,,,,,,,,,,,,,,,,,,,,,,,
2284,1,17.802688926458400,-64.627624629065400,-57.540000000000000,2022-06-15T17:18:50Z,,,,,,,,,,,,,,,,,,,,,,,,,
2285,1,17.802692363038700,-64.627626053988900,-57.540000000000000,2022-06-15T17:18:51Z,,,,,,,,,,,,,,,,,,,,,,,,,
2286,1,17.802694626152500,-64.627624126151200,-57.540000000000000,2022-06-15T17:18:52Z,,,,,,,,,,,,,,,,,,,,,,,,,
2287,1,17.802694793790600,-64.627626640722200,-57.540000000000000,2022-06-15T17:18:53Z,,,,,,,,,,,,,,,,,,,,,,,,,
2288,1,17.802690770477100,-64.627627898007600,-58.020000000000000,2022-06-15T17:18:54Z,,,,,,,,,,,,,,,,,,,,,,,,,
2289,1,17.802696553990200,-64.627625131979600,-57.540000000000000,2022-06-15T17:18:55Z,,,,,,,,,,,,,,,,,,,,,,,,,
2290,1,17.802695967257000,-64.627622533589600,-58.020000000000000,2022-06-15T17:18:56Z,,,,,,,,,,,,,,,,,,,,,,,,,
2291,1,17.802696134895100,-64.627622701227700,-57.540000000000000,2022-06-15T17:18:57Z,,,,,,,,,,,,,,,,,,,,,,,,,
2292,1,17.802694961428600,-64.627621443942200,-58.020000000000000,2022-06-15T17:18:58Z,,,,,,,,,,,,,,,,,,,,,,,,,
2293,1,17.802694542333500,-64.627618761733200,-58.020000000000000,2022-06-15T17:18:59Z,,,,,,,,,,,,,,,,,,,,,,,,,
2294,1,17.802695715799900,-64.627615073695800,-58.020000000000000,2022-06-15T17:19:00Z,,,,,,,,,,,,,,,,,,,,,,,,,
2295,1,17.802697140723500,-64.627612559124800,-58.5,2022-06-15T17:19:01Z,,,,,,,,,,,,,,,,,,,,,,,,,
2296,1,17.802696553990200,-64.627612810581900,-58.5,2022-06-15T17:19:02Z,,,,,,,,,,,,,,,,,,,,,,,,,
2297,1,17.802695212885700,-64.627612726762900,-58.980000000000000,2022-06-15T17:19:03Z,,,,,,,,,,,,,,,,,,,,,,,,,
2298,1,17.802696637809300,-64.627608535811300,-59.460000000000000,2022-06-15T17:19:04Z,,,,,,,,,,,,,,,,,,,,,,,,,
2299,1,17.802693033590900,-64.627612810581900,-59.460000000000000,2022-06-15T17:19:05Z,,,,,,,,,,,,,,,,,,,,,,,,,
2300,1,17.802690519020000,-64.627615492790900,-59.460000000000000,2022-06-15T17:19:06Z,,,,,,,,,,,,,,,,,,,,,,,,,
2301,1,17.802691021934200,-64.627618594095100,-59.460000000000000,2022-06-15T17:19:07Z,,,,,,,,,,,,,,,,,,,,,,,,,
2302,1,17.80269387178120,-64.627615828067100,-59.460000000000000,2022-06-15T17:19:08Z,,,,,,,,,,,,,,,,,,,,,,,,,
2303,1,17.802696134895100,-64.627610547468100,-59.460000000000000,2022-06-15T17:19:09Z,,,,,,,,,,,,,,,,,,,,,,,,,
2304,1,17.802695715799900,-64.627608368173200,-59.950000000000000,2022-06-15T17:19:10Z,,,,,,,,,,,,,,,,,,,,,,,,,
2305,1,17.802693285048000,-64.627608116716100,-59.460000000000000,2022-06-15T17:19:11Z,,,,,,,,,,,,,,,,,,,,,,,,,
2306,1,17.802692865952800,-64.627609960734800,-59.950000000000000,2022-06-15T17:19:12Z,,,,,,,,,,,,,,,,,,,,,,,,,
2307,1,17.80269437469540,-64.627611134201300,-60.43,2022-06-15T17:19:13Z,,,,,,,,,,,,,,,,,,,,,,,,,
2308,1,17.802695296704800,-64.627609374001600,-60.43,2022-06-15T17:19:14Z,,,,,,,,,,,,,,,,,,,,,,,,,
2309,1,17.802695464342800,-64.627610882744200,-60.43,2022-06-15T17:19:15Z,,,,,,,,,,,,,,,,,,,,,,,,,
2310,1,17.802696051076100,-64.627609038725500,-60.910000000000000,2022-06-15T17:19:16Z,,,,,,,,,,,,,,,,,,,,,,,,,
2311,1,17.802693620324100,-64.627614235505500,-60.43,2022-06-15T17:19:17Z,,,,,,,,,,,,,,,,,,,,,,,,,
2312,1,17.802691943943500,-64.627616247162200,-60.910000000000000,2022-06-15T17:19:18Z,,,,,,,,,,,,,,,,,,,,,,,,,
2313,1,17.802691021934200,-64.62761364877220,-60.910000000000000,2022-06-15T17:19:19Z,,,,,,,,,,,,,,,,,,,,,,,,,
2314,1,17.802690183743800,-64.627611972391600,-60.910000000000000,2022-06-15T17:19:20Z,,,,,,,,,,,,,,,,,,,,,,,,,
2315,1,17.802691273391200,-64.627610212191900,-60.910000000000000,2022-06-15T17:19:21Z,,,,,,,,,,,,,,,,,,,,,,,,,
2316,1,17.802695631980900,-64.627609206363600,-61.390000000000000,2022-06-15T17:19:22Z,,,,,,,,,,,,,,,,,,,,,,,,,
2317,1,17.802697727456700,-64.627610128372900,-60.910000000000000,2022-06-15T17:19:23Z,,,,,,,,,,,,,,,,,,,,,,,,,
2318,1,17.802697727456700,-64.627612894401000,-60.910000000000000,2022-06-15T17:19:24Z,,,,,,,,,,,,,,,,,,,,,,,,,
2319,1,17.802696553990200,-64.627613900229300,-60.910000000000000,2022-06-15T17:19:25Z,,,,,,,,,,,,,,,,,,,,,,,,,
2320,1,17.802695631980900,-64.627613984048400,-60.910000000000000,2022-06-15T17:19:26Z,,,,,,,,,,,,,,,,,,,,,,,,,
2321,1,17.802695464342800,-64.627614738419700,-61.390000000000000,2022-06-15T17:19:27Z,,,,,,,,,,,,,,,,,,,,,,,,,
2322,1,17.802696051076100,-64.627615660429000,-60.910000000000000,2022-06-15T17:19:28Z,,,,,,,,,,,,,,,,,,,,,,,,,
2323,1,17.802697727456700,-64.627613229677100,-60.910000000000000,2022-06-15T17:19:29Z,,,,,,,,,,,,,,,,,,,,,,,,,
2324,1,17.802699320018300,-64.627611553296400,-61.390000000000000,2022-06-15T17:19:30Z,,,,,,,,,,,,,,,,,,,,,,,,,
2325,1,17.802698146551800,-64.627610128372900,-61.390000000000000,2022-06-15T17:19:31Z,,,,,,,,,,,,,,,,,,,,,,,,,
2326,1,17.802699822932500,-64.627609541639700,-61.390000000000000,2022-06-15T17:19:32Z,,,,,,,,,,,,,,,,,,,,,,,,,
2327,1,17.802702086046300,-64.627608032897100,-61.390000000000000,2022-06-15T17:19:33Z,,,,,,,,,,,,,,,,,,,,,,,,,
2328,1,17.802704349160200,-64.627607278525800,-61.390000000000000,2022-06-15T17:19:34Z,,,,,,,,,,,,,,,,,,,,,,,,,
2329,1,17.802701750770200,-64.627608116716100,-60.910000000000000,2022-06-15T17:19:35Z,,,,,,,,,,,,,,,,,,,,,,,,,
2330,1,17.802700828760900,-64.627609206363600,-61.390000000000000,2022-06-15T17:19:36Z,,,,,,,,,,,,,,,,,,,,,,,,,
2331,1,17.802700577303800,-64.627610296011000,-61.390000000000000,2022-06-15T17:19:37Z,,,,,,,,,,,,,,,,,,,,,,,,,
2332,1,17.80270267277960,-64.627611804753500,-61.390000000000000,2022-06-15T17:19:38Z,,,,,,,,,,,,,,,,,,,,,,,,,
2333,1,17.802699320018300,-64.627612894401000,-61.390000000000000,2022-06-15T17:19:39Z,,,,,,,,,,,,,,,,,,,,,,,,,
2334,1,17.802698817104100,-64.627611301839400,-61.870000000000000,2022-06-15T17:19:40Z,,,,,,,,,,,,,,,,,,,,,,,,,
2335,1,17.802698314189900,-64.627608535811300,-61.870000000000000,2022-06-15T17:19:41Z,,,,,,,,,,,,,,,,,,,,,,,,,
2336,1,17.802695129066700,-64.627608368173200,-61.390000000000000,2022-06-15T17:19:42Z,,,,,,,,,,,,,,,,,,,,,,,,,
2337,1,17.802694542333500,-64.627607949078100,-61.870000000000000,2022-06-15T17:19:43Z,,,,,,,,,,,,,,,,,,,,,,,,,
2338,1,17.802695883438000,-64.627609625458700,-61.870000000000000,2022-06-15T17:19:44Z,,,,,,,,,,,,,,,,,,,,,,,,,
2339,1,17.802695464342800,-64.627606943249700,-61.870000000000000,2022-06-15T17:19:45Z,,,,,,,,,,,,,,,,,,,,,,,,,
2340,1,17.80269437469540,-64.627607697621000,-61.870000000000000,2022-06-15T17:19:46Z,,,,,,,,,,,,,,,,,,,,,,,,,
2341,1,17.802693787962200,-64.627607613802000,-61.870000000000000,2022-06-15T17:19:47Z,,,,,,,,,,,,,,,,,,,,,,,,,
2342,1,17.802694877609600,-64.627609374001600,-61.870000000000000,2022-06-15T17:19:48Z,,,,,,,,,,,,,,,,,,,,,,,,,
2343,1,17.802697224542500,-64.627610966563200,-62.350000000000000,2022-06-15T17:19:49Z,,,,,,,,,,,,,,,,,,,,,,,,,
2344,1,17.802694793790600,-64.627609625458700,-62.350000000000000,2022-06-15T17:19:50Z,,,,,,,,,,,,,,,,,,,,,,,,,
2345,1,17.802695883438000,-64.62760778144000,-61.870000000000000,2022-06-15T17:19:51Z,,,,,,,,,,,,,,,,,,,,,,,,,
2346,1,17.802697811275700,-64.627604596316800,-62.350000000000000,2022-06-15T17:19:52Z,,,,,,,,,,,,,,,,,,,,,,,,,
2347,1,17.802696721628300,-64.627602668479100,-62.350000000000000,2022-06-15T17:19:53Z,,,,,,,,,,,,,,,,,,,,,,,,,
2348,1,17.802695212885700,-64.627601327374600,-62.350000000000000,2022-06-15T17:19:54Z,,,,,,,,,,,,,,,,,,,,,,,,,
2349,1,17.802693704143200,-64.627600153908100,-62.830000000000000,2022-06-15T17:19:55Z,,,,,,,,,,,,,,,,,,,,,,,,,
2350,1,17.802696386352200,-64.627601075917500,-62.830000000000000,2022-06-15T17:19:56Z,,,,,,,,,,,,,,,,,,,,,,,,,
2351,1,17.802698481828000,-64.627603003755200,-62.830000000000000,2022-06-15T17:19:57Z,,,,,,,,,,,,,,,,,,,,,,,,,
2352,1,17.802699403837300,-64.62759705260400,-63.310000000000000,2022-06-15T17:19:58Z,,,,,,,,,,,,,,,,,,,,,,,,,
2353,1,17.802698230370900,-64.627593113109500,-63.310000000000000,2022-06-15T17:19:59Z,,,,,,,,,,,,,,,,,,,,,,,,,
2354,1,17.802697056904400,-64.62759755551820,-63.790000000000000,2022-06-15T17:20:00Z,,,,,,,,,,,,,,,,,,,,,,,,,
2355,1,17.80269336886700,-64.627599650993900,-63.790000000000000,2022-06-15T17:20:01Z,,,,,,,,,,,,,,,,,,,,,,,,,
2356,1,17.802692279219600,-64.627601662650700,-63.790000000000000,2022-06-15T17:20:02Z,,,,,,,,,,,,,,,,,,,,,,,,,
2357,1,17.802691189572200,-64.627603506669400,-63.790000000000000,2022-06-15T17:20:03Z,,,,,,,,,,,,,,,,,,,,,,,,,
2358,1,17.80269043520090,-64.627601662650700,-64.270000000000000,2022-06-15T17:20:04Z,,,,,,,,,,,,,,,,,,,,,,,,,
2359,1,17.802689597010600,-64.627602249383900,-64.270000000000000,2022-06-15T17:20:05Z,,,,,,,,,,,,,,,,,,,,,,,,,
2360,1,17.802689932286700,-64.627604512497800,-64.270000000000000,2022-06-15T17:20:06Z,,,,,,,,,,,,,,,,,,,,,,,,,
2361,1,17.802691021934200,-64.627601327374600,-64.270000000000000,2022-06-15T17:20:07Z,,,,,,,,,,,,,,,,,,,,,,,,,
2362,1,17.802691357210300,-64.627599650993900,-64.75,2022-06-15T17:20:08Z,,,,,,,,,,,,,,,,,,,,,,,,,
2363,1,17.802690854296100,-64.62759705260400,-64.75,2022-06-15T17:20:09Z,,,,,,,,,,,,,,,,,,,,,,,,,
2364,1,17.802689680829600,-64.627596884965900,-64.75,2022-06-15T17:20:10Z,,,,,,,,,,,,,,,,,,,,,,,,,
2365,1,17.802687417715800,-64.627597304061100,-64.75,2022-06-15T17:20:11Z,,,,,,,,,,,,,,,,,,,,,,,,,
2366,1,17.802683478221300,-64.627599315717800,-65.230000000000000,2022-06-15T17:20:12Z,,,,,,,,,,,,,,,,,,,,,,,,,
2367,1,17.802679371088700,-64.627597890794300,-65.710000000000000,2022-06-15T17:20:13Z,,,,,,,,,,,,,,,,,,,,,,,,,
2368,1,17.80268264003100,-64.6276019141078,-65.710000000000000,2022-06-15T17:20:14Z,,,,,,,,,,,,,,,,,,,,,,,,,
2369,1,17.802685908973200,-64.627604763954900,-65.710000000000000,2022-06-15T17:20:15Z,,,,,,,,,,,,,,,,,,,,,,,,,
2370,1,17.802688255906100,-64.627608703449400,-65.710000000000000,2022-06-15T17:20:16Z,,,,,,,,,,,,,,,,,,,,,,,,,
2371,1,17.802688255906100,-64.627608619630300,-65.710000000000000,2022-06-15T17:20:17Z,,,,,,,,,,,,,,,,,,,,,,,,,
2372,1,17.802688255906100,-64.627609541639700,-66.190000000000000,2022-06-15T17:20:18Z,,,,,,,,,,,,,,,,,,,,,,,,,
2373,1,17.802687585353900,-64.627610044553900,-66.190000000000000,2022-06-15T17:20:19Z,,,,,,,,,,,,,,,,,,,,,,,,,
2374,1,17.802685489878100,-64.62761071510610,-66.670000000000000,2022-06-15T17:20:20Z,,,,,,,,,,,,,,,,,,,,,,,,,
2375,1,17.80268800444900,-64.627610966563200,-66.670000000000000,2022-06-15T17:20:21Z,,,,,,,,,,,,,,,,,,,,,,,,,
2376,1,17.802686747163500,-64.627611134201300,-67.150000000000000,2022-06-15T17:20:22Z,,,,,,,,,,,,,,,,,,,,,,,,,
2377,1,17.802686914801600,-64.62761415168640,-67.150000000000000,2022-06-15T17:20:23Z,,,,,,,,,,,,,,,,,,,,,,,,,
2378,1,17.802689429372500,-64.627613816410300,-67.640000000000000,2022-06-15T17:20:24Z,,,,,,,,,,,,,,,,,,,,,,,,,
2379,1,17.802690854296100,-64.627611804753500,-67.640000000000000,2022-06-15T17:20:25Z,,,,,,,,,,,,,,,,,,,,,,,,,
2380,1,17.802691105753200,-64.6276087872684,-68.120000000000000,2022-06-15T17:20:26Z,,,,,,,,,,,,,,,,,,,,,,,,,
2381,1,17.802691608667400,-64.627608619630300,-68.120000000000000,2022-06-15T17:20:27Z,,,,,,,,,,,,,,,,,,,,,,,,,
2382,1,17.802689848467700,-64.627610212191900,-68.120000000000000,2022-06-15T17:20:28Z,,,,,,,,,,,,,,,,,,,,,,,,,
2383,1,17.802690686658000,-64.627607529982900,-68.600000000000000,2022-06-15T17:20:29Z,,,,,,,,,,,,,,,,,,,,,,,,,
2384,1,17.802690519020000,-64.627606188878400,-68.120000000000000,2022-06-15T17:20:30Z,,,,,,,,,,,,,,,,,,,,,,,,,
2385,1,17.802689513191600,-64.627605183050000,-68.600000000000000,2022-06-15T17:20:31Z,,,,,,,,,,,,,,,,,,,,,,,,,
2386,1,17.802687669172900,-64.627603841945500,-68.600000000000000,2022-06-15T17:20:32Z,,,,,,,,,,,,,,,,,,,,,,,,,
2387,1,17.802686998620600,-64.627601578831700,-69.080000000000000,2022-06-15T17:20:33Z,,,,,,,,,,,,,,,,,,,,,,,,,
2388,1,17.802686830982600,-64.627604680135800,-69.080000000000000,2022-06-15T17:20:34Z,,,,,,,,,,,,,,,,,,,,,,,,,
2389,1,17.8026850707829,-64.627602752298100,-69.560000000000000,2022-06-15T17:20:35Z,,,,,,,,,,,,,,,,,,,,,,,,,
2390,1,17.802686830982600,-64.627602333203000,-69.560000000000000,2022-06-15T17:20:36Z,,,,,,,,,,,,,,,,,,,,,,,,,
2391,1,17.802684400230600,-64.627600740641400,-69.560000000000000,2022-06-15T17:20:37Z,,,,,,,,,,,,,,,,,,,,,,,,,
2392,1,17.802685489878100,-64.627599148079800,-70.040000000000000,2022-06-15T17:20:38Z,,,,,,,,,,,,,,,,,,,,,,,,,
2393,1,17.802683478221300,-64.627597387880100,-70.040000000000000,2022-06-15T17:20:39Z,,,,,,,,,,,,,,,,,,,,,,,,,
2394,1,17.802679957822000,-64.627596214413600,-70.040000000000000,2022-06-15T17:20:40Z,,,,,,,,,,,,,,,,,,,,,,,,,
2395,1,17.80267970636490,-64.627596465870700,-70.040000000000000,2022-06-15T17:20:41Z,,,,,,,,,,,,,,,,,,,,,,,,,
2396,1,17.802682472392900,-64.627596382051700,-70.520000000000000,2022-06-15T17:20:42Z,,,,,,,,,,,,,,,,,,,,,,,,,
2397,1,17.802677443251000,-64.62759462185200,-70.520000000000000,2022-06-15T17:20:43Z,,,,,,,,,,,,,,,,,,,,,,,,,
2398,1,17.80267434194680,-64.627591352909800,-71,2022-06-15T17:20:44Z,,,,,,,,,,,,,,,,,,,,,,,,,
2399,1,17.802678029984200,-64.627596214413600,-71,2022-06-15T17:20:45Z,,,,,,,,,,,,,,,,,,,,,,,,,
2400,1,17.802679119631600,-64.627597806975200,-71,2022-06-15T17:20:46Z,,,,,,,,,,,,,,,,,,,,,,,,,
2401,1,17.80267727561300,-64.627599650993900,-71.480000000000000,2022-06-15T17:20:47Z,,,,,,,,,,,,,,,,,,,,,,,,,
2402,1,17.802676605060700,-64.627598561346500,-71.960000000000000,2022-06-15T17:20:48Z,,,,,,,,,,,,,,,,,,,,,,,,,
2403,1,17.802676521241700,-64.627598980441700,-71.480000000000000,2022-06-15T17:20:49Z,,,,,,,,,,,,,,,,,,,,,,,,,
2404,1,17.802676688879700,-64.627601578831700,-71.960000000000000,2022-06-15T17:20:50Z,,,,,,,,,,,,,,,,,,,,,,,,,
2405,1,17.802679119631600,-64.627601159736500,-72.920000000000000,2022-06-15T17:20:51Z,,,,,,,,,,,,,,,,,,,,,,,,,
2406,1,17.802679371088700,-64.627599231898800,-73.400000000000000,2022-06-15T17:20:52Z,,,,,,,,,,,,,,,,,,,,,,,,,
2407,1,17.802683226764200,-64.627599064260700,-73.880000000000000,2022-06-15T17:20:53Z,,,,,,,,,,,,,,,,,,,,,,,,,
2408,1,17.802683562040300,-64.62760048918430,-74.360000000000000,2022-06-15T17:20:54Z,,,,,,,,,,,,,,,,,,,,,,,,,
2409,1,17.802683394402300,-64.6276019141078,-74.360000000000000,2022-06-15T17:20:55Z,,,,,,,,,,,,,,,,,,,,,,,,,
2410,1,17.802685489878100,-64.627602584660100,-74.850000000000000,2022-06-15T17:20:56Z,,,,,,,,,,,,,,,,,,,,,,,,,
2411,1,17.802687669172900,-64.627601997926800,-74.850000000000000,2022-06-15T17:20:57Z,,,,,,,,,,,,,,,,,,,,,,,,,
2412,1,17.802687752991900,-64.627603255212300,-74.850000000000000,2022-06-15T17:20:58Z,,,,,,,,,,,,,,,,,,,,,,,,,
2413,1,17.802686747163500,-64.627604763954900,-74.850000000000000,2022-06-15T17:20:59Z,,,,,,,,,,,,,,,,,,,,,,,,,
2414,1,17.802686160430300,-64.627606021240400,-74.850000000000000,2022-06-15T17:21:00Z,,,,,,,,,,,,,,,,,,,,,,,,,
2415,1,17.802686411887400,-64.627606691792600,-74.850000000000000,2022-06-15T17:21:01Z,,,,,,,,,,,,,,,,,,,,,,,,,
2416,1,17.802686244249300,-64.627606775611600,-75.330000000000000,2022-06-15T17:21:02Z,,,,,,,,,,,,,,,,,,,,,,,,,
2417,1,17.802686579525500,-64.627607697621000,-74.850000000000000,2022-06-15T17:21:03Z,,,,,,,,,,,,,,,,,,,,,,,,,
2418,1,17.802688842639300,-64.627611804753500,-75.330000000000000,2022-06-15T17:21:04Z,,,,,,,,,,,,,,,,,,,,,,,,,
2419,1,17.8026885073632,-64.627605266869100,-75.330000000000000,2022-06-15T17:21:05Z,,,,,,,,,,,,,,,,,,,,,,,,,
2420,1,17.802689177915500,-64.627606105059400,-75.330000000000000,2022-06-15T17:21:06Z,,,,,,,,,,,,,,,,,,,,,,,,,
2421,1,17.802689513191600,-64.627608954906500,-75.330000000000000,2022-06-15T17:21:07Z,,,,,,,,,,,,,,,,,,,,,,,,,
2422,1,17.802689094096400,-64.627609709277700,-75.330000000000000,2022-06-15T17:21:08Z,,,,,,,,,,,,,,,,,,,,,,,,,
2423,1,17.802688842639300,-64.627611888572600,-75.330000000000000,2022-06-15T17:21:09Z,,,,,,,,,,,,,,,,,,,,,,,,,
2424,1,17.802690183743800,-64.627611637115500,-75.330000000000000,2022-06-15T17:21:10Z,,,,,,,,,,,,,,,,,,,,,,,,,
2425,1,17.802690267562900,-64.627609038725500,-75.810000000000000,2022-06-15T17:21:11Z,,,,,,,,,,,,,,,,,,,,,,,,,
2426,1,17.802688255906100,-64.627608200535200,-75.330000000000000,2022-06-15T17:21:12Z,,,,,,,,,,,,,,,,,,,,,,,,,
2427,1,17.802685825154200,-64.6276087872684,-75.810000000000000,2022-06-15T17:21:13Z,,,,,,,,,,,,,,,,,,,,,,,,,
2428,1,17.802685154601900,-64.627606691792600,-75.810000000000000,2022-06-15T17:21:14Z,,,,,,,,,,,,,,,,,,,,,,,,,
2429,1,17.802685908973200,-64.627607529982900,-75.810000000000000,2022-06-15T17:21:15Z,,,,,,,,,,,,,,,,,,,,,,,,,
2430,1,17.8026885073632,-64.627613397315100,-75.810000000000000,2022-06-15T17:21:16Z,,,,,,,,,,,,,,,,,,,,,,,,,
2431,1,17.802686244249300,-64.627608703449400,-75.810000000000000,2022-06-15T17:21:17Z,,,,,,,,,,,,,,,,,,,,,,,,,
2432,1,17.80268607661130,-64.627606272697400,-75.810000000000000,2022-06-15T17:21:18Z,,,,,,,,,,,,,,,,,,,,,,,,,
